Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
sample	09/09/2024  08:25:01 PM	0.0000
ampl_out	09/09/2024  08:26:01 PM	2.0000
output_state	09/09/2024  08:26:01 PM	1.0000
vti	09/09/2024  08:26:01 PM	5.0008
sample	09/09/2024  08:26:01 PM	0.0000
ampl_out	09/09/2024  08:27:01 PM	2.0000
output_state	09/09/2024  08:27:01 PM	1.0000
vti	09/09/2024  08:27:01 PM	5.0001
sample	09/09/2024  08:27:01 PM	0.0000
ampl_out	09/09/2024  08:28:01 PM	2.0000
output_state	09/09/2024  08:28:01 PM	1.0000
vti	09/09/2024  08:28:01 PM	5.0002
sample	09/09/2024  08:28:01 PM	0.0000
ampl_out	09/09/2024  08:29:01 PM	2.0000
output_state	09/09/2024  08:29:01 PM	1.0000
vti	09/09/2024  08:29:01 PM	4.9997
sample	09/09/2024  08:29:01 PM	0.0000
ampl_out	09/09/2024  08:30:01 PM	2.0000
output_state	09/09/2024  08:30:01 PM	1.0000
vti	09/09/2024  08:30:01 PM	4.9999
sample	09/09/2024  08:30:01 PM	0.0000
ampl_out	09/09/2024  08:31:01 PM	2.0000
output_state	09/09/2024  08:31:01 PM	1.0000
vti	09/09/2024  08:31:01 PM	5.0006
sample	09/09/2024  08:31:01 PM	0.0000
ampl_out	09/09/2024  08:32:01 PM	2.0000
output_state	09/09/2024  08:32:01 PM	1.0000
vti	09/09/2024  08:32:01 PM	4.9988
sample	09/09/2024  08:32:01 PM	0.0000
ampl_out	09/09/2024  08:33:01 PM	2.0000
output_state	09/09/2024  08:33:01 PM	1.0000
vti	09/09/2024  08:33:01 PM	5.0002
sample	09/09/2024  08:33:01 PM	0.0000
ampl_out	09/09/2024  08:34:01 PM	2.0000
output_state	09/09/2024  08:34:01 PM	1.0000
vti	09/09/2024  08:34:01 PM	5.0000
sample	09/09/2024  08:34:01 PM	0.0000
ampl_out	09/09/2024  08:35:01 PM	2.0000
output_state	09/09/2024  08:35:01 PM	1.0000
vti	09/09/2024  08:35:01 PM	4.9996
sample	09/09/2024  08:35:01 PM	0.0000
ampl_out	09/09/2024  08:36:01 PM	2.0000
output_state	09/09/2024  08:36:01 PM	1.0000
vti	09/09/2024  08:36:01 PM	4.9997
sample	09/09/2024  08:36:01 PM	0.0000
ampl_out	09/09/2024  08:37:01 PM	2.0000
output_state	09/09/2024  08:37:01 PM	1.0000
vti	09/09/2024  08:37:01 PM	4.9998
sample	09/09/2024  08:37:01 PM	0.0000
ampl_out	09/09/2024  08:38:01 PM	2.0000
output_state	09/09/2024  08:38:01 PM	1.0000
vti	09/09/2024  08:38:01 PM	5.0000
sample	09/09/2024  08:38:01 PM	0.0000
ampl_out	09/09/2024  08:39:01 PM	2.0000
output_state	09/09/2024  08:39:01 PM	1.0000
vti	09/09/2024  08:39:01 PM	5.0005
sample	09/09/2024  08:39:01 PM	0.0000
ampl_out	09/09/2024  08:40:01 PM	2.0000
output_state	09/09/2024  08:40:01 PM	1.0000
vti	09/09/2024  08:40:01 PM	4.9995
sample	09/09/2024  08:40:01 PM	0.0000
ampl_out	09/09/2024  08:41:01 PM	2.0000
output_state	09/09/2024  08:41:01 PM	1.0000
vti	09/09/2024  08:41:01 PM	5.0004
sample	09/09/2024  08:41:01 PM	0.0000
ampl_out	09/09/2024  08:42:01 PM	2.0000
output_state	09/09/2024  08:42:01 PM	1.0000
vti	09/09/2024  08:42:01 PM	5.0003
sample	09/09/2024  08:42:01 PM	0.0000
ampl_out	09/09/2024  08:43:01 PM	2.0000
output_state	09/09/2024  08:43:01 PM	1.0000
vti	09/09/2024  08:43:01 PM	5.0019
sample	09/09/2024  08:43:01 PM	0.0000
ampl_out	09/09/2024  08:44:01 PM	2.0000
output_state	09/09/2024  08:44:01 PM	1.0000
vti	09/09/2024  08:44:01 PM	5.0001
sample	09/09/2024  08:44:01 PM	0.0000
ampl_out	09/09/2024  08:45:01 PM	2.0000
output_state	09/09/2024  08:45:01 PM	1.0000
vti	09/09/2024  08:45:01 PM	4.9996
sample	09/09/2024  08:45:01 PM	0.0000
ampl_out	09/09/2024  08:46:01 PM	2.0000
output_state	09/09/2024  08:46:01 PM	1.0000
vti	09/09/2024  08:46:01 PM	5.0001
sample	09/09/2024  08:46:01 PM	0.0000
ampl_out	09/09/2024  08:47:01 PM	2.0000
output_state	09/09/2024  08:47:01 PM	1.0000
vti	09/09/2024  08:47:01 PM	5.0006
sample	09/09/2024  08:47:01 PM	0.0000
ampl_out	09/09/2024  08:48:01 PM	2.0000
output_state	09/09/2024  08:48:01 PM	1.0000
vti	09/09/2024  08:48:01 PM	5.0007
sample	09/09/2024  08:48:01 PM	0.0000
ampl_out	09/09/2024  08:49:01 PM	2.0000
output_state	09/09/2024  08:49:01 PM	1.0000
vti	09/09/2024  08:49:01 PM	4.9993
sample	09/09/2024  08:49:01 PM	0.0000
ampl_out	09/09/2024  08:50:01 PM	2.0000
output_state	09/09/2024  08:50:01 PM	1.0000
vti	09/09/2024  08:50:01 PM	4.9996
sample	09/09/2024  08:50:01 PM	0.0000
ampl_out	09/09/2024  08:51:01 PM	2.0000
output_state	09/09/2024  08:51:01 PM	1.0000
vti	09/09/2024  08:51:01 PM	5.0002
sample	09/09/2024  08:51:01 PM	0.0000
ampl_out	09/09/2024  08:52:01 PM	2.0000
output_state	09/09/2024  08:52:01 PM	1.0000
vti	09/09/2024  08:52:01 PM	5.0004
sample	09/09/2024  08:52:01 PM	0.0000
ampl_out	09/09/2024  08:53:01 PM	2.0000
output_state	09/09/2024  08:53:01 PM	1.0000
vti	09/09/2024  08:53:01 PM	5.0001
sample	09/09/2024  08:53:01 PM	0.0000
ampl_out	09/09/2024  08:54:01 PM	2.0000
output_state	09/09/2024  08:54:01 PM	1.0000
vti	09/09/2024  08:54:01 PM	5.0000
sample	09/09/2024  08:54:01 PM	0.0000
ampl_out	09/09/2024  08:55:01 PM	2.0000
output_state	09/09/2024  08:55:01 PM	1.0000
vti	09/09/2024  08:55:01 PM	5.0002
sample	09/09/2024  08:55:01 PM	0.0000
ampl_out	09/09/2024  08:56:01 PM	2.0000
output_state	09/09/2024  08:56:01 PM	1.0000
vti	09/09/2024  08:56:01 PM	4.9996
sample	09/09/2024  08:56:01 PM	0.0000
ampl_out	09/09/2024  08:57:01 PM	2.0000
output_state	09/09/2024  08:57:01 PM	1.0000
vti	09/09/2024  08:57:01 PM	5.0002
sample	09/09/2024  08:57:01 PM	0.0000
ampl_out	09/09/2024  08:58:01 PM	2.0000
output_state	09/09/2024  08:58:01 PM	1.0000
vti	09/09/2024  08:58:01 PM	4.9995
sample	09/09/2024  08:58:01 PM	0.0000
ampl_out	09/09/2024  08:59:01 PM	2.0000
output_state	09/09/2024  08:59:01 PM	1.0000
vti	09/09/2024  08:59:01 PM	4.9999
sample	09/09/2024  08:59:01 PM	0.0000
ampl_out	09/09/2024  09:00:01 PM	2.0000
output_state	09/09/2024  09:00:01 PM	1.0000
vti	09/09/2024  09:00:01 PM	4.9977
sample	09/09/2024  09:00:01 PM	0.0000
ampl_out	09/09/2024  09:01:01 PM	2.0000
output_state	09/09/2024  09:01:01 PM	1.0000
vti	09/09/2024  09:01:01 PM	4.9992
sample	09/09/2024  09:01:01 PM	0.0000
ampl_out	09/09/2024  09:02:01 PM	2.0000
output_state	09/09/2024  09:02:01 PM	1.0000
vti	09/09/2024  09:02:01 PM	4.9991
sample	09/09/2024  09:02:01 PM	0.0000
ampl_out	09/09/2024  09:03:01 PM	2.0000
output_state	09/09/2024  09:03:01 PM	1.0000
vti	09/09/2024  09:03:01 PM	5.0006
sample	09/09/2024  09:03:01 PM	0.0000
ampl_out	09/09/2024  09:04:01 PM	2.0000
output_state	09/09/2024  09:04:01 PM	1.0000
vti	09/09/2024  09:04:01 PM	5.0013
sample	09/09/2024  09:04:01 PM	0.0000
ampl_out	09/09/2024  09:05:01 PM	2.0000
output_state	09/09/2024  09:05:01 PM	1.0000
vti	09/09/2024  09:05:01 PM	5.0006
sample	09/09/2024  09:05:01 PM	0.0000
ampl_out	09/09/2024  09:06:01 PM	2.0000
output_state	09/09/2024  09:06:01 PM	1.0000
vti	09/09/2024  09:06:01 PM	4.9993
sample	09/09/2024  09:06:01 PM	0.0000
ampl_out	09/09/2024  09:07:01 PM	2.0000
output_state	09/09/2024  09:07:01 PM	1.0000
vti	09/09/2024  09:07:01 PM	4.9988
sample	09/09/2024  09:07:01 PM	0.0000
ampl_out	09/09/2024  09:08:01 PM	2.0000
output_state	09/09/2024  09:08:01 PM	1.0000
vti	09/09/2024  09:08:01 PM	4.9996
sample	09/09/2024  09:08:01 PM	0.0000
ampl_out	09/09/2024  09:09:01 PM	2.0000
output_state	09/09/2024  09:09:01 PM	1.0000
vti	09/09/2024  09:09:01 PM	4.9996
sample	09/09/2024  09:09:01 PM	0.0000
ampl_out	09/09/2024  09:10:01 PM	2.0000
output_state	09/09/2024  09:10:01 PM	1.0000
vti	09/09/2024  09:10:01 PM	5.0005
sample	09/09/2024  09:10:01 PM	0.0000
ampl_out	09/09/2024  09:11:01 PM	2.0000
output_state	09/09/2024  09:11:01 PM	1.0000
vti	09/09/2024  09:11:01 PM	5.0004
sample	09/09/2024  09:11:01 PM	0.0000
ampl_out	09/09/2024  09:12:01 PM	2.0000
output_state	09/09/2024  09:12:01 PM	1.0000
vti	09/09/2024  09:12:01 PM	4.9999
sample	09/09/2024  09:12:01 PM	0.0000
ampl_out	09/09/2024  09:13:01 PM	2.0000
output_state	09/09/2024  09:13:01 PM	1.0000
vti	09/09/2024  09:13:01 PM	5.0003
sample	09/09/2024  09:13:01 PM	0.0000
ampl_out	09/09/2024  09:14:01 PM	2.0000
output_state	09/09/2024  09:14:01 PM	1.0000
vti	09/09/2024  09:14:01 PM	4.9998
sample	09/09/2024  09:14:01 PM	0.0000
ampl_out	09/09/2024  09:15:01 PM	2.0000
output_state	09/09/2024  09:15:01 PM	1.0000
vti	09/09/2024  09:15:01 PM	5.0013
sample	09/09/2024  09:15:01 PM	0.0000
ampl_out	09/09/2024  09:16:01 PM	2.0000
output_state	09/09/2024  09:16:01 PM	1.0000
vti	09/09/2024  09:16:01 PM	4.9993
sample	09/09/2024  09:16:01 PM	0.0000
ampl_out	09/09/2024  09:17:01 PM	2.0000
output_state	09/09/2024  09:17:01 PM	1.0000
vti	09/09/2024  09:17:01 PM	5.0018
sample	09/09/2024  09:17:01 PM	0.0000
ampl_out	09/09/2024  09:18:01 PM	2.0000
output_state	09/09/2024  09:18:01 PM	1.0000
vti	09/09/2024  09:18:01 PM	5.0003
sample	09/09/2024  09:18:01 PM	0.0000
ampl_out	09/09/2024  09:19:01 PM	2.0000
output_state	09/09/2024  09:19:01 PM	1.0000
vti	09/09/2024  09:19:01 PM	4.9991
sample	09/09/2024  09:19:01 PM	0.0000
ampl_out	09/09/2024  09:20:01 PM	2.0000
output_state	09/09/2024  09:20:01 PM	1.0000
vti	09/09/2024  09:20:01 PM	5.0001
sample	09/09/2024  09:20:01 PM	0.0000
ampl_out	09/09/2024  09:21:01 PM	2.0000
output_state	09/09/2024  09:21:01 PM	1.0000
vti	09/09/2024  09:21:01 PM	4.9996
sample	09/09/2024  09:21:01 PM	0.0000
ampl_out	09/09/2024  09:22:01 PM	2.0000
output_state	09/09/2024  09:22:01 PM	1.0000
vti	09/09/2024  09:22:01 PM	5.0002
sample	09/09/2024  09:22:01 PM	0.0000
ampl_out	09/09/2024  09:23:01 PM	2.0000
output_state	09/09/2024  09:23:01 PM	1.0000
vti	09/09/2024  09:23:01 PM	5.0013
sample	09/09/2024  09:23:01 PM	0.0000
ampl_out	09/09/2024  09:24:01 PM	2.0000
output_state	09/09/2024  09:24:01 PM	1.0000
vti	09/09/2024  09:24:01 PM	5.0006
sample	09/09/2024  09:24:01 PM	0.0000
ampl_out	09/09/2024  09:25:01 PM	2.0000
output_state	09/09/2024  09:25:01 PM	1.0000
vti	09/09/2024  09:25:01 PM	5.0003
sample	09/09/2024  09:25:01 PM	0.0000
ampl_out	09/09/2024  09:26:01 PM	2.0000
output_state	09/09/2024  09:26:01 PM	1.0000
vti	09/09/2024  09:26:01 PM	4.9990
sample	09/09/2024  09:26:01 PM	0.0000
ampl_out	09/09/2024  09:27:01 PM	2.0000
output_state	09/09/2024  09:27:01 PM	1.0000
vti	09/09/2024  09:27:01 PM	4.9999
sample	09/09/2024  09:27:01 PM	0.0000
ampl_out	09/09/2024  09:28:01 PM	2.0000
output_state	09/09/2024  09:28:01 PM	1.0000
vti	09/09/2024  09:28:01 PM	4.9996
sample	09/09/2024  09:28:01 PM	0.0000
ampl_out	09/09/2024  09:29:01 PM	2.0000
output_state	09/09/2024  09:29:01 PM	1.0000
vti	09/09/2024  09:29:01 PM	5.0013
sample	09/09/2024  09:29:01 PM	0.0000
ampl_out	09/09/2024  09:30:01 PM	2.0000
output_state	09/09/2024  09:30:01 PM	1.0000
vti	09/09/2024  09:30:01 PM	4.9998
sample	09/09/2024  09:30:01 PM	0.0000
ampl_out	09/09/2024  09:31:01 PM	2.0000
output_state	09/09/2024  09:31:01 PM	1.0000
vti	09/09/2024  09:31:01 PM	5.0001
sample	09/09/2024  09:31:01 PM	0.0000
ampl_out	09/09/2024  09:32:01 PM	2.0000
output_state	09/09/2024  09:32:01 PM	1.0000
vti	09/09/2024  09:32:01 PM	4.9991
sample	09/09/2024  09:32:01 PM	0.0000
ampl_out	09/09/2024  09:33:01 PM	2.0000
output_state	09/09/2024  09:33:01 PM	1.0000
vti	09/09/2024  09:33:01 PM	5.0009
sample	09/09/2024  09:33:01 PM	0.0000
ampl_out	09/09/2024  09:34:01 PM	2.0000
output_state	09/09/2024  09:34:01 PM	1.0000
vti	09/09/2024  09:34:01 PM	4.9996
sample	09/09/2024  09:34:01 PM	0.0000
ampl_out	09/09/2024  09:35:01 PM	2.0000
output_state	09/09/2024  09:35:01 PM	1.0000
vti	09/09/2024  09:35:01 PM	5.0002
sample	09/09/2024  09:35:01 PM	0.0000
ampl_out	09/09/2024  09:36:01 PM	2.0000
output_state	09/09/2024  09:36:01 PM	1.0000
vti	09/09/2024  09:36:01 PM	5.0002
sample	09/09/2024  09:36:01 PM	0.0000
ampl_out	09/09/2024  09:37:01 PM	2.0000
output_state	09/09/2024  09:37:01 PM	1.0000
vti	09/09/2024  09:37:01 PM	5.0002
sample	09/09/2024  09:37:01 PM	0.0000
ampl_out	09/09/2024  09:38:01 PM	2.0000
output_state	09/09/2024  09:38:01 PM	1.0000
vti	09/09/2024  09:38:01 PM	5.0006
sample	09/09/2024  09:38:01 PM	0.0000
ampl_out	09/09/2024  09:39:01 PM	2.0000
output_state	09/09/2024  09:39:01 PM	1.0000
vti	09/09/2024  09:39:01 PM	5.0005
sample	09/09/2024  09:39:01 PM	0.0000
ampl_out	09/09/2024  09:40:01 PM	2.0000
output_state	09/09/2024  09:40:01 PM	1.0000
vti	09/09/2024  09:40:01 PM	4.9998
sample	09/09/2024  09:40:01 PM	0.0000
ampl_out	09/09/2024  09:41:01 PM	2.0000
output_state	09/09/2024  09:41:01 PM	1.0000
vti	09/09/2024  09:41:01 PM	4.9988
sample	09/09/2024  09:41:01 PM	0.0000
ampl_out	09/09/2024  09:42:01 PM	2.0000
output_state	09/09/2024  09:42:01 PM	1.0000
vti	09/09/2024  09:42:01 PM	5.0007
sample	09/09/2024  09:42:01 PM	0.0000
ampl_out	09/09/2024  09:43:01 PM	2.0000
output_state	09/09/2024  09:43:01 PM	1.0000
vti	09/09/2024  09:43:01 PM	5.0004
sample	09/09/2024  09:43:01 PM	0.0000
ampl_out	09/09/2024  09:44:01 PM	2.0000
output_state	09/09/2024  09:44:01 PM	1.0000
vti	09/09/2024  09:44:01 PM	4.9983
sample	09/09/2024  09:44:01 PM	0.0000
ampl_out	09/09/2024  09:45:01 PM	2.0000
output_state	09/09/2024  09:45:01 PM	1.0000
vti	09/09/2024  09:45:01 PM	5.0001
sample	09/09/2024  09:45:01 PM	0.0000
ampl_out	09/09/2024  09:46:01 PM	2.0000
output_state	09/09/2024  09:46:01 PM	1.0000
vti	09/09/2024  09:46:01 PM	5.0016
sample	09/09/2024  09:46:01 PM	0.0000
ampl_out	09/09/2024  09:47:01 PM	2.0000
output_state	09/09/2024  09:47:01 PM	1.0000
vti	09/09/2024  09:47:01 PM	4.9995
sample	09/09/2024  09:47:01 PM	0.0000
ampl_out	09/09/2024  09:48:01 PM	2.0000
output_state	09/09/2024  09:48:01 PM	1.0000
vti	09/09/2024  09:48:01 PM	4.9991
sample	09/09/2024  09:48:01 PM	0.0000
ampl_out	09/09/2024  09:49:01 PM	2.0000
output_state	09/09/2024  09:49:01 PM	1.0000
vti	09/09/2024  09:49:01 PM	5.0005
sample	09/09/2024  09:49:01 PM	0.0000
ampl_out	09/09/2024  09:50:01 PM	2.0000
output_state	09/09/2024  09:50:01 PM	1.0000
vti	09/09/2024  09:50:01 PM	5.0016
sample	09/09/2024  09:50:01 PM	0.0000
ampl_out	09/09/2024  09:51:01 PM	2.0000
output_state	09/09/2024  09:51:01 PM	1.0000
vti	09/09/2024  09:51:01 PM	4.9998
sample	09/09/2024  09:51:01 PM	0.0000
ampl_out	09/09/2024  09:52:01 PM	2.0000
output_state	09/09/2024  09:52:01 PM	1.0000
vti	09/09/2024  09:52:01 PM	5.0000
sample	09/09/2024  09:52:01 PM	0.0000
ampl_out	09/09/2024  09:53:01 PM	2.0000
output_state	09/09/2024  09:53:01 PM	1.0000
vti	09/09/2024  09:53:01 PM	5.0000
sample	09/09/2024  09:53:01 PM	0.0000
ampl_out	09/09/2024  09:54:01 PM	2.0000
output_state	09/09/2024  09:54:01 PM	1.0000
vti	09/09/2024  09:54:01 PM	5.0001
sample	09/09/2024  09:54:01 PM	0.0000
ampl_out	09/09/2024  09:55:01 PM	2.0000
output_state	09/09/2024  09:55:01 PM	1.0000
vti	09/09/2024  09:55:01 PM	5.0003
sample	09/09/2024  09:55:01 PM	0.0000
ampl_out	09/09/2024  09:56:01 PM	2.0000
output_state	09/09/2024  09:56:01 PM	1.0000
vti	09/09/2024  09:56:01 PM	4.9994
sample	09/09/2024  09:56:01 PM	0.0000
ampl_out	09/09/2024  09:57:01 PM	2.0000
output_state	09/09/2024  09:57:01 PM	1.0000
vti	09/09/2024  09:57:01 PM	5.0008
sample	09/09/2024  09:57:01 PM	0.0000
ampl_out	09/09/2024  09:58:01 PM	2.0000
output_state	09/09/2024  09:58:01 PM	1.0000
vti	09/09/2024  09:58:01 PM	4.9992
sample	09/09/2024  09:58:01 PM	0.0000
ampl_out	09/09/2024  09:59:01 PM	2.0000
output_state	09/09/2024  09:59:01 PM	1.0000
vti	09/09/2024  09:59:01 PM	4.9989
sample	09/09/2024  09:59:01 PM	0.0000
ampl_out	09/09/2024  10:00:01 PM	2.0000
output_state	09/09/2024  10:00:01 PM	1.0000
vti	09/09/2024  10:00:01 PM	5.0001
sample	09/09/2024  10:00:01 PM	0.0000
ampl_out	09/09/2024  10:01:01 PM	2.0000
output_state	09/09/2024  10:01:01 PM	1.0000
vti	09/09/2024  10:01:01 PM	4.9996
sample	09/09/2024  10:01:01 PM	0.0000
ampl_out	09/09/2024  10:02:01 PM	2.0000
output_state	09/09/2024  10:02:01 PM	1.0000
vti	09/09/2024  10:02:01 PM	5.0017
sample	09/09/2024  10:02:01 PM	0.0000
ampl_out	09/09/2024  10:03:01 PM	2.0000
output_state	09/09/2024  10:03:01 PM	1.0000
vti	09/09/2024  10:03:01 PM	5.0000
sample	09/09/2024  10:03:01 PM	0.0000
ampl_out	09/09/2024  10:04:01 PM	2.0000
output_state	09/09/2024  10:04:01 PM	1.0000
vti	09/09/2024  10:04:01 PM	4.9998
sample	09/09/2024  10:04:01 PM	0.0000
ampl_out	09/09/2024  10:05:01 PM	2.0000
output_state	09/09/2024  10:05:01 PM	1.0000
vti	09/09/2024  10:05:01 PM	5.0001
sample	09/09/2024  10:05:01 PM	0.0000
ampl_out	09/09/2024  10:06:01 PM	2.0000
output_state	09/09/2024  10:06:01 PM	1.0000
vti	09/09/2024  10:06:01 PM	5.0001
sample	09/09/2024  10:06:01 PM	0.0000
ampl_out	09/09/2024  10:07:01 PM	2.0000
output_state	09/09/2024  10:07:01 PM	1.0000
vti	09/09/2024  10:07:01 PM	4.9998
sample	09/09/2024  10:07:01 PM	0.0000
ampl_out	09/09/2024  10:08:01 PM	2.0000
output_state	09/09/2024  10:08:01 PM	1.0000
vti	09/09/2024  10:08:01 PM	4.9985
sample	09/09/2024  10:08:01 PM	0.0000
ampl_out	09/09/2024  10:09:01 PM	2.0000
output_state	09/09/2024  10:09:01 PM	1.0000
vti	09/09/2024  10:09:01 PM	5.0001
sample	09/09/2024  10:09:01 PM	0.0000
ampl_out	09/09/2024  10:10:01 PM	2.0000
output_state	09/09/2024  10:10:01 PM	1.0000
vti	09/09/2024  10:10:01 PM	5.0002
sample	09/09/2024  10:10:01 PM	0.0000
ampl_out	09/09/2024  10:11:01 PM	2.0000
output_state	09/09/2024  10:11:01 PM	1.0000
vti	09/09/2024  10:11:01 PM	5.0004
sample	09/09/2024  10:11:01 PM	0.0000
ampl_out	09/09/2024  10:12:01 PM	2.0000
output_state	09/09/2024  10:12:01 PM	1.0000
vti	09/09/2024  10:12:01 PM	5.0006
sample	09/09/2024  10:12:01 PM	0.0000
ampl_out	09/09/2024  10:13:01 PM	2.0000
output_state	09/09/2024  10:13:01 PM	1.0000
vti	09/09/2024  10:13:01 PM	4.9994
sample	09/09/2024  10:13:01 PM	0.0000
ampl_out	09/09/2024  10:14:01 PM	2.0000
output_state	09/09/2024  10:14:01 PM	1.0000
vti	09/09/2024  10:14:01 PM	5.0010
sample	09/09/2024  10:14:01 PM	0.0000
ampl_out	09/09/2024  10:15:01 PM	2.0000
output_state	09/09/2024  10:15:01 PM	1.0000
vti	09/09/2024  10:15:01 PM	5.0002
sample	09/09/2024  10:15:01 PM	0.0000
ampl_out	09/09/2024  10:16:01 PM	2.0000
output_state	09/09/2024  10:16:01 PM	1.0000
vti	09/09/2024  10:16:01 PM	5.0012
sample	09/09/2024  10:16:01 PM	0.0000
ampl_out	09/09/2024  10:17:01 PM	2.0000
output_state	09/09/2024  10:17:01 PM	1.0000
vti	09/09/2024  10:17:01 PM	5.0008
sample	09/09/2024  10:17:01 PM	0.0000
ampl_out	09/09/2024  10:18:01 PM	2.0000
output_state	09/09/2024  10:18:01 PM	1.0000
vti	09/09/2024  10:18:01 PM	5.0007
sample	09/09/2024  10:18:01 PM	0.0000
ampl_out	09/09/2024  10:19:01 PM	2.0000
output_state	09/09/2024  10:19:01 PM	1.0000
vti	09/09/2024  10:19:01 PM	5.0002
sample	09/09/2024  10:19:01 PM	0.0000
ampl_out	09/09/2024  10:20:01 PM	2.0000
output_state	09/09/2024  10:20:01 PM	1.0000
vti	09/09/2024  10:20:01 PM	4.9998
sample	09/09/2024  10:20:01 PM	0.0000
ampl_out	09/09/2024  10:21:01 PM	2.0000
output_state	09/09/2024  10:21:01 PM	1.0000
vti	09/09/2024  10:21:01 PM	5.0001
sample	09/09/2024  10:21:01 PM	0.0000
ampl_out	09/09/2024  10:22:01 PM	2.0000
output_state	09/09/2024  10:22:01 PM	1.0000
vti	09/09/2024  10:22:01 PM	5.0012
sample	09/09/2024  10:22:01 PM	0.0000
ampl_out	09/09/2024  10:23:01 PM	2.0000
output_state	09/09/2024  10:23:01 PM	1.0000
vti	09/09/2024  10:23:01 PM	5.0003
sample	09/09/2024  10:23:01 PM	0.0000
ampl_out	09/09/2024  10:24:01 PM	2.0000
output_state	09/09/2024  10:24:01 PM	1.0000
vti	09/09/2024  10:24:01 PM	5.0009
sample	09/09/2024  10:24:01 PM	0.0000
ampl_out	09/09/2024  10:25:01 PM	2.0000
output_state	09/09/2024  10:25:01 PM	1.0000
vti	09/09/2024  10:25:01 PM	4.9991
sample	09/09/2024  10:25:01 PM	0.0000
ampl_out	09/09/2024  10:26:01 PM	2.0000
output_state	09/09/2024  10:26:01 PM	1.0000
vti	09/09/2024  10:26:01 PM	5.0002
sample	09/09/2024  10:26:01 PM	0.0000
ampl_out	09/09/2024  10:27:01 PM	2.0000
output_state	09/09/2024  10:27:01 PM	1.0000
vti	09/09/2024  10:27:01 PM	5.0004
sample	09/09/2024  10:27:01 PM	0.0000
ampl_out	09/09/2024  10:28:01 PM	2.0000
output_state	09/09/2024  10:28:01 PM	1.0000
vti	09/09/2024  10:28:01 PM	4.9994
sample	09/09/2024  10:28:01 PM	0.0000
ampl_out	09/09/2024  10:29:01 PM	2.0000
output_state	09/09/2024  10:29:01 PM	1.0000
vti	09/09/2024  10:29:01 PM	4.9998
sample	09/09/2024  10:29:01 PM	0.0000
ampl_out	09/09/2024  10:30:01 PM	2.0000
output_state	09/09/2024  10:30:01 PM	1.0000
vti	09/09/2024  10:30:01 PM	4.9996
sample	09/09/2024  10:30:01 PM	0.0000
ampl_out	09/09/2024  10:31:01 PM	2.0000
output_state	09/09/2024  10:31:01 PM	1.0000
vti	09/09/2024  10:31:01 PM	5.0011
sample	09/09/2024  10:31:01 PM	0.0000
ampl_out	09/09/2024  10:32:01 PM	2.0000
output_state	09/09/2024  10:32:01 PM	1.0000
vti	09/09/2024  10:32:01 PM	4.9990
sample	09/09/2024  10:32:01 PM	0.0000
ampl_out	09/09/2024  10:33:01 PM	2.0000
output_state	09/09/2024  10:33:01 PM	1.0000
vti	09/09/2024  10:33:01 PM	5.0011
sample	09/09/2024  10:33:01 PM	0.0000
ampl_out	09/09/2024  10:34:01 PM	2.0000
output_state	09/09/2024  10:34:01 PM	1.0000
vti	09/09/2024  10:34:01 PM	5.0012
sample	09/09/2024  10:34:01 PM	0.0000
ampl_out	09/09/2024  10:35:01 PM	2.0000
output_state	09/09/2024  10:35:01 PM	1.0000
vti	09/09/2024  10:35:01 PM	4.9991
sample	09/09/2024  10:35:01 PM	0.0000
ampl_out	09/09/2024  10:36:01 PM	2.0000
output_state	09/09/2024  10:36:01 PM	1.0000
vti	09/09/2024  10:36:01 PM	5.0000
sample	09/09/2024  10:36:01 PM	0.0000
ampl_out	09/09/2024  10:37:01 PM	2.0000
output_state	09/09/2024  10:37:01 PM	1.0000
vti	09/09/2024  10:37:01 PM	5.0004
sample	09/09/2024  10:37:01 PM	0.0000
ampl_out	09/09/2024  10:38:01 PM	2.0000
output_state	09/09/2024  10:38:01 PM	1.0000
vti	09/09/2024  10:38:01 PM	5.0013
sample	09/09/2024  10:38:01 PM	0.0000
ampl_out	09/09/2024  10:39:01 PM	2.0000
output_state	09/09/2024  10:39:01 PM	1.0000
vti	09/09/2024  10:39:01 PM	5.0000
sample	09/09/2024  10:39:01 PM	0.0000
ampl_out	09/09/2024  10:40:01 PM	2.0000
output_state	09/09/2024  10:40:01 PM	1.0000
vti	09/09/2024  10:40:01 PM	5.0009
sample	09/09/2024  10:40:01 PM	0.0000
ampl_out	09/09/2024  10:41:01 PM	2.0000
output_state	09/09/2024  10:41:01 PM	1.0000
vti	09/09/2024  10:41:01 PM	5.0001
sample	09/09/2024  10:41:01 PM	0.0000
ampl_out	09/09/2024  10:42:01 PM	2.0000
output_state	09/09/2024  10:42:01 PM	1.0000
vti	09/09/2024  10:42:01 PM	4.9993
sample	09/09/2024  10:42:01 PM	0.0000
ampl_out	09/09/2024  10:43:01 PM	2.0000
output_state	09/09/2024  10:43:01 PM	1.0000
vti	09/09/2024  10:43:01 PM	5.0008
sample	09/09/2024  10:43:01 PM	0.0000
ampl_out	09/09/2024  10:44:01 PM	2.0000
output_state	09/09/2024  10:44:01 PM	1.0000
