Cycle: (Cycle #)
Experiment #: 823
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 10/25/2024  01:39:33 PM

Parameters Logged:
Device Name	Timestamp	Value
sample	10/26/2024  05:40:42 AM	5.0035
vti	10/26/2024  05:41:42 AM	4.9975
sample	10/26/2024  05:41:42 AM	5.0030
vti	10/26/2024  05:42:42 AM	4.9992
sample	10/26/2024  05:42:42 AM	4.9991
vti	10/26/2024  05:43:42 AM	5.0023
sample	10/26/2024  05:43:42 AM	5.0015
vti	10/26/2024  05:44:42 AM	5.0022
sample	10/26/2024  05:44:42 AM	4.9976
vti	10/26/2024  05:45:42 AM	4.9979
sample	10/26/2024  05:45:42 AM	4.9975
vti	10/26/2024  05:46:42 AM	4.9975
sample	10/26/2024  05:46:42 AM	4.9955
vti	10/26/2024  05:47:42 AM	4.9995
sample	10/26/2024  05:47:42 AM	4.9999
vti	10/26/2024  05:48:42 AM	5.0004
sample	10/26/2024  05:48:42 AM	5.0021
vti	10/26/2024  05:49:42 AM	4.9997
sample	10/26/2024  05:49:42 AM	4.9991
vti	10/26/2024  05:50:42 AM	5.0011
sample	10/26/2024  05:50:42 AM	5.0004
vti	10/26/2024  05:51:42 AM	5.0023
sample	10/26/2024  05:51:42 AM	5.0000
vti	10/26/2024  05:52:42 AM	5.0031
sample	10/26/2024  05:52:42 AM	4.9981
vti	10/26/2024  05:53:42 AM	5.0018
sample	10/26/2024  05:53:42 AM	4.9981
vti	10/26/2024  05:54:42 AM	5.0046
sample	10/26/2024  05:54:42 AM	5.0010
vti	10/26/2024  05:55:42 AM	5.0032
sample	10/26/2024  05:55:42 AM	4.9999
vti	10/26/2024  05:56:42 AM	5.0030
sample	10/26/2024  05:56:42 AM	4.9990
vti	10/26/2024  05:57:42 AM	5.0063
sample	10/26/2024  05:57:42 AM	5.0041
vti	10/26/2024  05:58:42 AM	4.9963
sample	10/26/2024  05:58:42 AM	5.0022
vti	10/26/2024  05:59:42 AM	4.9974
sample	10/26/2024  05:59:42 AM	4.9991
vti	10/26/2024  06:00:42 AM	5.0037
sample	10/26/2024  06:00:42 AM	5.0020
vti	10/26/2024  06:01:42 AM	4.9999
sample	10/26/2024  06:01:42 AM	4.9996
vti	10/26/2024  06:02:42 AM	4.9968
sample	10/26/2024  06:02:42 AM	5.0005
vti	10/26/2024  06:03:42 AM	5.0003
sample	10/26/2024  06:03:42 AM	5.0029
vti	10/26/2024  06:04:42 AM	5.0018
sample	10/26/2024  06:04:42 AM	4.9938
vti	10/26/2024  06:05:42 AM	5.0014
sample	10/26/2024  06:05:42 AM	4.9968
vti	10/26/2024  06:06:42 AM	5.0022
sample	10/26/2024  06:06:42 AM	5.0013
vti	10/26/2024  06:07:42 AM	5.0035
sample	10/26/2024  06:07:42 AM	5.0039
vti	10/26/2024  06:08:42 AM	5.0000
sample	10/26/2024  06:08:42 AM	5.0028
vti	10/26/2024  06:09:42 AM	5.0016
sample	10/26/2024  06:09:42 AM	4.9985
vti	10/26/2024  06:10:42 AM	5.0019
sample	10/26/2024  06:10:42 AM	5.0035
vti	10/26/2024  06:11:42 AM	4.9999
sample	10/26/2024  06:11:42 AM	4.9943
vti	10/26/2024  06:12:42 AM	5.0001
sample	10/26/2024  06:12:42 AM	5.0011
vti	10/26/2024  06:13:42 AM	5.0000
sample	10/26/2024  06:13:42 AM	5.0004
vti	10/26/2024  06:14:42 AM	5.0003
sample	10/26/2024  06:14:42 AM	4.9978
vti	10/26/2024  06:15:42 AM	4.9948
sample	10/26/2024  06:15:42 AM	5.0015
vti	10/26/2024  06:16:42 AM	4.9955
sample	10/26/2024  06:16:42 AM	4.9967
vti	10/26/2024  06:17:42 AM	4.9974
sample	10/26/2024  06:17:42 AM	4.9999
vti	10/26/2024  06:18:42 AM	5.0012
sample	10/26/2024  06:18:42 AM	5.0029
vti	10/26/2024  06:19:42 AM	5.0005
sample	10/26/2024  06:19:42 AM	4.9978
vti	10/26/2024  06:20:42 AM	4.9992
sample	10/26/2024  06:20:42 AM	5.0003
vti	10/26/2024  06:21:42 AM	5.0020
sample	10/26/2024  06:21:42 AM	5.0019
vti	10/26/2024  06:22:42 AM	5.0035
sample	10/26/2024  06:22:42 AM	4.9975
vti	10/26/2024  06:23:42 AM	5.0028
sample	10/26/2024  06:23:42 AM	4.9985
vti	10/26/2024  06:24:42 AM	5.0053
sample	10/26/2024  06:24:42 AM	5.0030
vti	10/26/2024  06:25:42 AM	5.0056
sample	10/26/2024  06:25:42 AM	5.0026
vti	10/26/2024  06:26:42 AM	5.0052
sample	10/26/2024  06:26:42 AM	5.0006
vti	10/26/2024  06:27:42 AM	5.0054
sample	10/26/2024  06:27:42 AM	5.0015
vti	10/26/2024  06:28:42 AM	5.0072
sample	10/26/2024  06:28:42 AM	4.9983
vti	10/26/2024  06:29:42 AM	5.0020
sample	10/26/2024  06:29:42 AM	4.9969
vti	10/26/2024  06:30:42 AM	5.0016
sample	10/26/2024  06:30:42 AM	5.0049
vti	10/26/2024  06:31:42 AM	5.0031
sample	10/26/2024  06:31:42 AM	5.0025
vti	10/26/2024  06:32:42 AM	5.0048
sample	10/26/2024  06:32:42 AM	5.0005
vti	10/26/2024  06:33:42 AM	5.0038
sample	10/26/2024  06:33:42 AM	5.0042
vti	10/26/2024  06:34:42 AM	5.0057
sample	10/26/2024  06:34:42 AM	4.9994
vti	10/26/2024  06:35:42 AM	5.0063
sample	10/26/2024  06:35:42 AM	5.0019
vti	10/26/2024  06:36:42 AM	5.0063
sample	10/26/2024  06:36:42 AM	4.9955
vti	10/26/2024  06:37:42 AM	5.0046
sample	10/26/2024  06:37:42 AM	4.9987
vti	10/26/2024  06:38:42 AM	5.0062
sample	10/26/2024  06:38:42 AM	4.9992
vti	10/26/2024  06:39:42 AM	5.0046
sample	10/26/2024  06:39:42 AM	4.9956
vti	10/26/2024  06:40:42 AM	5.0075
sample	10/26/2024  06:40:42 AM	5.0049
vti	10/26/2024  06:41:42 AM	5.0055
sample	10/26/2024  06:41:42 AM	4.9965
vti	10/26/2024  06:42:42 AM	5.0079
sample	10/26/2024  06:42:42 AM	5.0052
vti	10/26/2024  06:43:42 AM	5.0074
sample	10/26/2024  06:43:42 AM	5.0017
vti	10/26/2024  06:44:42 AM	5.0046
sample	10/26/2024  06:44:42 AM	4.9959
vti	10/26/2024  06:45:42 AM	5.0063
sample	10/26/2024  06:45:42 AM	4.9992
vti	10/26/2024  06:46:42 AM	5.0066
sample	10/26/2024  06:46:42 AM	4.9991
vti	10/26/2024  06:47:42 AM	5.0081
sample	10/26/2024  06:47:42 AM	4.9968
vti	10/26/2024  06:48:42 AM	5.0086
sample	10/26/2024  06:48:42 AM	5.0025
vti	10/26/2024  06:49:42 AM	5.0067
sample	10/26/2024  06:49:42 AM	4.9966
vti	10/26/2024  06:50:42 AM	5.0072
sample	10/26/2024  06:50:42 AM	4.9979
vti	10/26/2024  06:51:42 AM	5.0063
sample	10/26/2024  06:51:42 AM	4.9989
vti	10/26/2024  06:52:42 AM	5.0091
sample	10/26/2024  06:52:42 AM	5.0054
vti	10/26/2024  06:53:42 AM	5.0069
sample	10/26/2024  06:53:42 AM	4.9996
vti	10/26/2024  06:54:42 AM	5.0071
sample	10/26/2024  06:54:42 AM	5.0022
vti	10/26/2024  06:55:42 AM	5.0066
sample	10/26/2024  06:55:42 AM	4.9976
vti	10/26/2024  06:56:42 AM	5.0061
sample	10/26/2024  06:56:42 AM	4.9982
vti	10/26/2024  06:57:42 AM	5.0080
sample	10/26/2024  06:57:42 AM	5.0048
vti	10/26/2024  06:58:42 AM	5.0084
sample	10/26/2024  06:58:42 AM	5.0006
vti	10/26/2024  06:59:42 AM	5.0035
sample	10/26/2024  06:59:42 AM	4.9996
vti	10/26/2024  07:00:42 AM	5.0045
sample	10/26/2024  07:00:42 AM	4.9993
vti	10/26/2024  07:01:42 AM	5.0076
sample	10/26/2024  07:01:42 AM	5.0042
vti	10/26/2024  07:02:42 AM	5.0070
sample	10/26/2024  07:02:42 AM	5.0006
vti	10/26/2024  07:03:42 AM	5.0041
sample	10/26/2024  07:03:42 AM	4.9964
vti	10/26/2024  07:04:42 AM	5.0045
sample	10/26/2024  07:04:42 AM	4.9968
vti	10/26/2024  07:05:42 AM	5.0034
sample	10/26/2024  07:05:42 AM	4.9982
vti	10/26/2024  07:06:42 AM	5.0063
sample	10/26/2024  07:06:42 AM	5.0006
vti	10/26/2024  07:07:42 AM	5.0061
sample	10/26/2024  07:07:42 AM	4.9952
vti	10/26/2024  07:08:42 AM	5.0051
sample	10/26/2024  07:08:42 AM	5.0013
vti	10/26/2024  07:09:42 AM	5.0071
sample	10/26/2024  07:09:42 AM	4.9978
vti	10/26/2024  07:10:42 AM	5.0064
sample	10/26/2024  07:10:42 AM	4.9992
vti	10/26/2024  07:11:42 AM	5.0047
sample	10/26/2024  07:11:42 AM	4.9989
vti	10/26/2024  07:12:42 AM	5.0068
sample	10/26/2024  07:12:42 AM	4.9988
vti	10/26/2024  07:13:42 AM	5.0056
sample	10/26/2024  07:13:42 AM	5.0025
vti	10/26/2024  07:14:42 AM	5.0074
sample	10/26/2024  07:14:42 AM	5.0007
vti	10/26/2024  07:15:42 AM	5.0071
sample	10/26/2024  07:15:42 AM	5.0021
vti	10/26/2024  07:16:42 AM	5.0070
sample	10/26/2024  07:16:42 AM	5.0026
vti	10/26/2024  07:17:42 AM	5.0074
sample	10/26/2024  07:17:42 AM	5.0010
vti	10/26/2024  07:18:42 AM	5.0061
sample	10/26/2024  07:18:42 AM	4.9958
vti	10/26/2024  07:19:42 AM	5.0063
sample	10/26/2024  07:19:42 AM	5.0015
vti	10/26/2024  07:20:42 AM	5.0055
sample	10/26/2024  07:20:42 AM	5.0038
vti	10/26/2024  07:21:42 AM	5.0096
sample	10/26/2024  07:21:42 AM	5.0017
vti	10/26/2024  07:22:42 AM	5.0060
sample	10/26/2024  07:22:42 AM	4.9980
vti	10/26/2024  07:23:42 AM	5.0085
sample	10/26/2024  07:23:42 AM	5.0019
vti	10/26/2024  07:24:42 AM	5.0059
sample	10/26/2024  07:24:42 AM	4.9969
vti	10/26/2024  07:25:42 AM	5.0072
sample	10/26/2024  07:25:42 AM	4.9973
vti	10/26/2024  07:26:42 AM	5.0081
sample	10/26/2024  07:26:42 AM	5.0012
vti	10/26/2024  07:27:42 AM	5.0080
sample	10/26/2024  07:27:42 AM	5.0045
vti	10/26/2024  07:28:42 AM	5.0035
sample	10/26/2024  07:28:42 AM	5.0050
vti	10/26/2024  07:29:42 AM	5.0031
sample	10/26/2024  07:29:42 AM	5.0027
vti	10/26/2024  07:30:42 AM	5.0059
sample	10/26/2024  07:30:42 AM	4.9978
vti	10/26/2024  07:31:42 AM	5.0043
sample	10/26/2024  07:31:42 AM	5.0014
vti	10/26/2024  07:32:42 AM	5.0042
sample	10/26/2024  07:32:42 AM	4.9953
vti	10/26/2024  07:33:42 AM	5.0035
sample	10/26/2024  07:33:42 AM	5.0003
vti	10/26/2024  07:34:42 AM	5.0031
sample	10/26/2024  07:34:42 AM	4.9973
vti	10/26/2024  07:35:42 AM	5.0047
sample	10/26/2024  07:35:42 AM	5.0003
vti	10/26/2024  07:36:42 AM	5.0020
sample	10/26/2024  07:36:42 AM	5.0016
vti	10/26/2024  07:37:42 AM	5.0053
sample	10/26/2024  07:37:42 AM	5.0000
vti	10/26/2024  07:38:42 AM	5.0052
sample	10/26/2024  07:38:42 AM	5.0053
vti	10/26/2024  07:39:42 AM	5.0004
sample	10/26/2024  07:39:42 AM	4.9979
vti	10/26/2024  07:40:42 AM	4.9975
sample	10/26/2024  07:40:42 AM	4.9969
vti	10/26/2024  07:41:42 AM	5.0046
sample	10/26/2024  07:41:42 AM	4.9981
vti	10/26/2024  07:42:42 AM	4.9970
sample	10/26/2024  07:42:42 AM	4.9991
vti	10/26/2024  07:43:42 AM	4.9966
sample	10/26/2024  07:43:42 AM	5.0034
vti	10/26/2024  07:44:42 AM	4.9958
sample	10/26/2024  07:44:42 AM	5.0012
vti	10/26/2024  07:45:42 AM	4.9978
sample	10/26/2024  07:45:42 AM	5.0007
vti	10/26/2024  07:46:42 AM	4.9966
sample	10/26/2024  07:46:42 AM	5.0021
vti	10/26/2024  07:47:42 AM	4.9980
sample	10/26/2024  07:47:42 AM	5.0021
vti	10/26/2024  07:48:42 AM	4.9989
sample	10/26/2024  07:48:42 AM	5.0029
vti	10/26/2024  07:49:42 AM	4.9999
sample	10/26/2024  07:49:42 AM	4.9971
vti	10/26/2024  07:50:42 AM	4.9966
sample	10/26/2024  07:50:42 AM	5.0055
vti	10/26/2024  07:51:42 AM	5.0022
sample	10/26/2024  07:51:42 AM	5.0033
vti	10/26/2024  07:52:42 AM	5.0025
sample	10/26/2024  07:52:42 AM	4.9990
vti	10/26/2024  07:53:42 AM	5.0036
sample	10/26/2024  07:53:42 AM	5.0013
vti	10/26/2024  07:54:42 AM	5.0026
sample	10/26/2024  07:54:42 AM	4.9957
vti	10/26/2024  07:55:42 AM	4.9990
sample	10/26/2024  07:55:42 AM	4.9987
vti	10/26/2024  07:56:42 AM	5.0066
sample	10/26/2024  07:56:42 AM	5.0014
vti	10/26/2024  07:57:42 AM	5.0069
sample	10/26/2024  07:57:42 AM	5.0047
vti	10/26/2024  07:58:42 AM	5.0025
sample	10/26/2024  07:58:42 AM	4.9999
vti	10/26/2024  07:59:42 AM	5.0052
sample	10/26/2024  07:59:42 AM	4.9984
vti	10/26/2024  08:00:42 AM	5.0061
sample	10/26/2024  08:00:42 AM	4.9984
vti	10/26/2024  08:01:42 AM	5.0059
sample	10/26/2024  08:01:42 AM	4.9982
vti	10/26/2024  08:02:42 AM	5.0036
sample	10/26/2024  08:02:42 AM	4.9989
vti	10/26/2024  08:03:42 AM	5.0020
sample	10/26/2024  08:03:42 AM	4.9990
vti	10/26/2024  08:04:42 AM	5.0036
sample	10/26/2024  08:04:42 AM	4.9973
vti	10/26/2024  08:05:42 AM	5.0028
sample	10/26/2024  08:05:42 AM	4.9963
vti	10/26/2024  08:06:42 AM	5.0046
sample	10/26/2024  08:06:42 AM	5.0087
vti	10/26/2024  08:07:42 AM	5.0052
sample	10/26/2024  08:07:42 AM	5.0016
vti	10/26/2024  08:08:42 AM	5.0052
sample	10/26/2024  08:08:42 AM	5.0036
vti	10/26/2024  08:09:42 AM	5.0049
sample	10/26/2024  08:09:42 AM	4.9972
vti	10/26/2024  08:10:42 AM	5.0058
sample	10/26/2024  08:10:42 AM	5.0002
vti	10/26/2024  08:11:42 AM	4.9987
sample	10/26/2024  08:11:42 AM	4.9999
vti	10/26/2024  08:12:42 AM	5.0050
sample	10/26/2024  08:12:42 AM	4.9996
vti	10/26/2024  08:13:42 AM	4.9997
sample	10/26/2024  08:13:42 AM	4.9994
vti	10/26/2024  08:14:42 AM	5.0005
sample	10/26/2024  08:14:42 AM	4.9996
vti	10/26/2024  08:15:42 AM	5.0028
sample	10/26/2024  08:15:42 AM	5.0034
vti	10/26/2024  08:16:42 AM	5.0030
sample	10/26/2024  08:16:42 AM	5.0034
vti	10/26/2024  08:17:42 AM	5.0028
sample	10/26/2024  08:17:42 AM	4.9980
vti	10/26/2024  08:18:42 AM	5.0056
sample	10/26/2024  08:18:42 AM	4.9996
vti	10/26/2024  08:19:42 AM	5.0046
sample	10/26/2024  08:19:42 AM	4.9998
vti	10/26/2024  08:20:42 AM	5.0062
sample	10/26/2024  08:20:42 AM	4.9999
vti	10/26/2024  08:21:42 AM	5.0083
sample	10/26/2024  08:21:42 AM	5.0053
vti	10/26/2024  08:22:42 AM	5.0061
sample	10/26/2024  08:22:42 AM	4.9994
vti	10/26/2024  08:23:42 AM	5.0070
sample	10/26/2024  08:23:42 AM	4.9981
vti	10/26/2024  08:24:42 AM	5.0057
sample	10/26/2024  08:24:42 AM	5.0035
vti	10/26/2024  08:25:42 AM	5.0055
sample	10/26/2024  08:25:42 AM	4.9975
vti	10/26/2024  08:26:42 AM	5.0060
sample	10/26/2024  08:26:42 AM	5.0001
vti	10/26/2024  08:27:42 AM	5.0069
sample	10/26/2024  08:27:42 AM	4.9995
vti	10/26/2024  08:28:42 AM	5.0053
sample	10/26/2024  08:28:42 AM	4.9999
vti	10/26/2024  08:29:42 AM	5.0084
sample	10/26/2024  08:29:42 AM	4.9993
vti	10/26/2024  08:30:42 AM	5.0054
sample	10/26/2024  08:30:42 AM	4.9996
vti	10/26/2024  08:31:42 AM	5.0043
sample	10/26/2024  08:31:42 AM	4.9947
vti	10/26/2024  08:32:42 AM	5.0026
sample	10/26/2024  08:32:42 AM	5.0002
vti	10/26/2024  08:33:42 AM	5.0007
sample	10/26/2024  08:33:42 AM	5.0004
vti	10/26/2024  08:34:42 AM	5.0007
sample	10/26/2024  08:34:42 AM	4.9993
vti	10/26/2024  08:35:42 AM	4.9994
sample	10/26/2024  08:35:42 AM	5.0016
vti	10/26/2024  08:36:42 AM	5.0006
sample	10/26/2024  08:36:42 AM	4.9996
vti	10/26/2024  08:37:42 AM	4.9972
sample	10/26/2024  08:37:42 AM	4.9983
vti	10/26/2024  08:38:42 AM	4.9966
sample	10/26/2024  08:38:42 AM	4.9984
vti	10/26/2024  08:39:42 AM	4.9979
sample	10/26/2024  08:39:42 AM	5.0010
vti	10/26/2024  08:40:42 AM	4.9953
sample	10/26/2024  08:40:42 AM	5.0007
vti	10/26/2024  08:41:42 AM	4.9988
sample	10/26/2024  08:41:42 AM	4.9983
vti	10/26/2024  08:42:42 AM	4.9985
sample	10/26/2024  08:42:42 AM	4.9997
vti	10/26/2024  08:43:42 AM	4.9956
sample	10/26/2024  08:43:42 AM	4.9977
vti	10/26/2024  08:44:42 AM	4.9952
sample	10/26/2024  08:44:42 AM	5.0004
vti	10/26/2024  08:45:42 AM	4.9967
sample	10/26/2024  08:45:42 AM	5.0008
vti	10/26/2024  08:46:42 AM	4.9957
sample	10/26/2024  08:46:42 AM	5.0016
vti	10/26/2024  08:47:42 AM	4.9936
sample	10/26/2024  08:47:42 AM	4.9962
vti	10/26/2024  08:48:42 AM	4.9957
sample	10/26/2024  08:48:42 AM	5.0001
vti	10/26/2024  08:49:42 AM	4.9946
sample	10/26/2024  08:49:42 AM	5.0007
vti	10/26/2024  08:50:42 AM	4.9923
sample	10/26/2024  08:50:42 AM	4.9964
vti	10/26/2024  08:51:42 AM	4.9946
sample	10/26/2024  08:51:42 AM	4.9989
vti	10/26/2024  08:52:42 AM	4.9949
sample	10/26/2024  08:52:42 AM	4.9972
vti	10/26/2024  08:53:42 AM	4.9955
sample	10/26/2024  08:53:42 AM	5.0030
vti	10/26/2024  08:54:42 AM	4.9946
sample	10/26/2024  08:54:42 AM	4.9994
vti	10/26/2024  08:55:42 AM	4.9950
sample	10/26/2024  08:55:42 AM	5.0015
vti	10/26/2024  08:56:42 AM	4.9941
sample	10/26/2024  08:56:42 AM	4.9976
vti	10/26/2024  08:57:42 AM	4.9946
sample	10/26/2024  08:57:42 AM	5.0043
vti	10/26/2024  08:58:42 AM	4.9962
sample	10/26/2024  08:58:42 AM	5.0042
vti	10/26/2024  08:59:42 AM	4.9953
sample	10/26/2024  08:59:42 AM	5.0007
vti	10/26/2024  09:00:42 AM	4.9974
sample	10/26/2024  09:00:42 AM	4.9973
vti	10/26/2024  09:01:42 AM	4.9953
sample	10/26/2024  09:01:42 AM	4.9995
vti	10/26/2024  09:02:42 AM	4.9975
sample	10/26/2024  09:02:42 AM	4.9993
vti	10/26/2024  09:03:42 AM	4.9972
sample	10/26/2024  09:03:42 AM	4.9982
vti	10/26/2024  09:04:42 AM	4.9989
sample	10/26/2024  09:04:42 AM	5.0007
vti	10/26/2024  09:05:42 AM	4.9992
sample	10/26/2024  09:05:42 AM	4.9974
vti	10/26/2024  09:06:42 AM	5.0021
sample	10/26/2024  09:06:42 AM	4.9980
vti	10/26/2024  09:07:42 AM	5.0021
sample	10/26/2024  09:07:42 AM	4.9991
vti	10/26/2024  09:08:42 AM	5.0041
sample	10/26/2024  09:08:42 AM	4.9969
vti	10/26/2024  09:09:42 AM	4.9985
sample	10/26/2024  09:09:42 AM	4.9989
vti	10/26/2024  09:10:42 AM	5.0066
sample	10/26/2024  09:10:42 AM	5.0005
vti	10/26/2024  09:11:42 AM	5.0056
sample	10/26/2024  09:11:42 AM	4.9958
vti	10/26/2024  09:12:42 AM	5.0054
sample	10/26/2024  09:12:42 AM	4.9977
vti	10/26/2024  09:13:42 AM	5.0073
sample	10/26/2024  09:13:42 AM	4.9978
vti	10/26/2024  09:14:42 AM	5.0056
sample	10/26/2024  09:14:42 AM	4.9980
vti	10/26/2024  09:15:42 AM	5.0050
sample	10/26/2024  09:15:42 AM	4.9958
vti	10/26/2024  09:16:42 AM	5.0069
sample	10/26/2024  09:16:42 AM	5.0007
vti	10/26/2024  09:17:42 AM	5.0065
sample	10/26/2024  09:17:42 AM	5.0002
vti	10/26/2024  09:18:42 AM	5.0075
sample	10/26/2024  09:18:42 AM	5.0029
vti	10/26/2024  09:19:42 AM	5.0061
sample	10/26/2024  09:19:42 AM	5.0024
vti	10/26/2024  09:20:42 AM	5.0073
sample	10/26/2024  09:20:42 AM	4.9983
vti	10/26/2024  09:21:42 AM	5.0077
sample	10/26/2024  09:21:42 AM	5.0019
vti	10/26/2024  09:22:42 AM	5.0065
sample	10/26/2024  09:22:42 AM	4.9947
vti	10/26/2024  09:23:42 AM	5.0059
sample	10/26/2024  09:23:42 AM	4.9999
vti	10/26/2024  09:24:42 AM	5.0065
sample	10/26/2024  09:24:42 AM	5.0033
vti	10/26/2024  09:25:42 AM	5.0071
sample	10/26/2024  09:25:42 AM	5.0011
vti	10/26/2024  09:26:42 AM	5.0060
sample	10/26/2024  09:26:42 AM	4.9997
vti	10/26/2024  09:27:42 AM	5.0063
sample	10/26/2024  09:27:42 AM	4.9981
vti	10/26/2024  09:28:42 AM	5.0058
sample	10/26/2024  09:28:42 AM	5.0014
vti	10/26/2024  09:29:42 AM	5.0079
sample	10/26/2024  09:29:42 AM	5.0048
vti	10/26/2024  09:30:42 AM	5.0069
sample	10/26/2024  09:30:42 AM	5.0013
vti	10/26/2024  09:31:42 AM	5.0030
sample	10/26/2024  09:31:42 AM	5.0025
vti	10/26/2024  09:32:42 AM	5.0052
sample	10/26/2024  09:32:42 AM	5.0010
vti	10/26/2024  09:33:42 AM	5.0054
sample	10/26/2024  09:33:42 AM	5.0009
vti	10/26/2024  09:34:42 AM	5.0041
sample	10/26/2024  09:34:42 AM	5.0015
vti	10/26/2024  09:35:42 AM	5.0033
sample	10/26/2024  09:35:42 AM	5.0002
vti	10/26/2024  09:36:42 AM	5.0028
sample	10/26/2024  09:36:42 AM	4.9998
vti	10/26/2024  09:37:42 AM	4.9988
sample	10/26/2024  09:37:42 AM	4.9976
vti	10/26/2024  09:38:42 AM	5.0033
sample	10/26/2024  09:38:42 AM	5.0009
vti	10/26/2024  09:39:42 AM	5.0027
sample	10/26/2024  09:39:42 AM	5.0006
vti	10/26/2024  09:40:42 AM	5.0013
sample	10/26/2024  09:40:42 AM	4.9998
vti	10/26/2024  09:41:42 AM	5.0050
sample	10/26/2024  09:41:42 AM	5.0032
vti	10/26/2024  09:42:42 AM	5.0049
sample	10/26/2024  09:42:42 AM	5.0045
vti	10/26/2024  09:43:42 AM	5.0043
sample	10/26/2024  09:43:42 AM	4.9971
vti	10/26/2024  09:44:42 AM	5.0039
sample	10/26/2024  09:44:42 AM	5.0015
vti	10/26/2024  09:45:42 AM	5.0038
sample	10/26/2024  09:45:42 AM	5.0017
vti	10/26/2024  09:46:42 AM	5.0028
sample	10/26/2024  09:46:42 AM	4.9983
vti	10/26/2024  09:47:42 AM	5.0019
sample	10/26/2024  09:47:42 AM	4.9987
vti	10/26/2024  09:48:42 AM	5.0010
sample	10/26/2024  09:48:42 AM	4.9987
vti	10/26/2024  09:49:42 AM	4.9995
sample	10/26/2024  09:49:42 AM	4.9973
vti	10/26/2024  09:50:42 AM	4.9979
sample	10/26/2024  09:50:42 AM	4.9999
vti	10/26/2024  09:51:42 AM	5.0002
sample	10/26/2024  09:51:42 AM	4.9999
vti	10/26/2024  09:52:42 AM	4.9969
sample	10/26/2024  09:52:42 AM	4.9991
vti	10/26/2024  09:53:42 AM	4.9971
sample	10/26/2024  09:53:42 AM	4.9963
vti	10/26/2024  09:54:42 AM	4.9960
sample	10/26/2024  09:54:42 AM	4.9957
vti	10/26/2024  09:55:42 AM	4.9970
sample	10/26/2024  09:55:42 AM	4.9998
vti	10/26/2024  09:56:42 AM	4.9967
sample	10/26/2024  09:56:42 AM	4.9989
vti	10/26/2024  09:57:42 AM	4.9977
sample	10/26/2024  09:57:42 AM	5.0019
vti	10/26/2024  09:58:42 AM	4.9960
sample	10/26/2024  09:58:42 AM	5.0022
vti	10/26/2024  09:59:42 AM	4.9955
sample	10/26/2024  09:59:42 AM	4.9937
vti	10/26/2024  10:00:42 AM	4.9979
sample	10/26/2024  10:00:42 AM	5.0033
vti	10/26/2024  10:01:42 AM	4.9962
sample	10/26/2024  10:01:42 AM	4.9985
vti	10/26/2024  10:02:42 AM	4.9963
sample	10/26/2024  10:02:42 AM	4.9952
vti	10/26/2024  10:03:42 AM	4.9966
sample	10/26/2024  10:03:42 AM	4.9958
vti	10/26/2024  10:04:42 AM	4.9971
sample	10/26/2024  10:04:42 AM	5.0075
vti	10/26/2024  10:05:42 AM	4.9993
sample	10/26/2024  10:05:42 AM	5.0022
vti	10/26/2024  10:06:42 AM	4.9979
sample	10/26/2024  10:06:42 AM	5.0046
vti	10/26/2024  10:07:42 AM	4.9978
sample	10/26/2024  10:07:42 AM	5.0030
vti	10/26/2024  10:08:42 AM	4.9959
sample	10/26/2024  10:08:42 AM	4.9980
vti	10/26/2024  10:09:42 AM	4.9929
sample	10/26/2024  10:09:42 AM	4.9973
vti	10/26/2024  10:10:42 AM	4.9958
sample	10/26/2024  10:10:42 AM	4.9995
vti	10/26/2024  10:11:42 AM	4.9986
sample	10/26/2024  10:11:42 AM	5.0042
vti	10/26/2024  10:12:42 AM	4.9988
sample	10/26/2024  10:12:42 AM	4.9976
vti	10/26/2024  10:13:42 AM	4.9969
sample	10/26/2024  10:13:42 AM	4.9963
vti	10/26/2024  10:14:42 AM	4.9971
sample	10/26/2024  10:14:42 AM	4.9974
vti	10/26/2024  10:15:42 AM	4.9958
sample	10/26/2024  10:15:42 AM	5.0039
vti	10/26/2024  10:16:42 AM	4.9961
sample	10/26/2024  10:16:42 AM	5.0021
vti	10/26/2024  10:17:42 AM	4.9955
sample	10/26/2024  10:17:42 AM	5.0006
vti	10/26/2024  10:18:42 AM	4.9982
sample	10/26/2024  10:18:42 AM	5.0028
vti	10/26/2024  10:19:42 AM	4.9958
sample	10/26/2024  10:19:42 AM	5.0017
vti	10/26/2024  10:20:42 AM	4.9967
sample	10/26/2024  10:20:42 AM	5.0043
vti	10/26/2024  10:21:42 AM	4.9954
sample	10/26/2024  10:21:42 AM	5.0036
vti	10/26/2024  10:22:42 AM	4.9946
sample	10/26/2024  10:22:42 AM	5.0032
vti	10/26/2024  10:23:42 AM	4.9949
sample	10/26/2024  10:23:42 AM	5.0007
vti	10/26/2024  10:24:42 AM	4.9940
sample	10/26/2024  10:24:42 AM	4.9997
vti	10/26/2024  10:25:42 AM	4.9941
sample	10/26/2024  10:25:42 AM	4.9972
vti	10/26/2024  10:26:42 AM	4.9955
sample	10/26/2024  10:26:42 AM	5.0024
vti	10/26/2024  10:27:42 AM	4.9936
sample	10/26/2024  10:27:42 AM	4.9970
vti	10/26/2024  10:28:42 AM	4.9955
sample	10/26/2024  10:28:42 AM	5.0002
vti	10/26/2024  10:29:42 AM	4.9943
