Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psd_read	09/16/2025  10:17:36 PM	-0.0019
pse_read	09/16/2025  10:17:36 PM	0.0009
psf_read	09/16/2025  10:17:36 PM	0.0000
snp_status	09/16/2025  10:17:36 PM	0.0000
psa_dcct	09/16/2025  10:18:36 PM	0.5080
psb_dcct	09/16/2025  10:18:36 PM	0.5055
hb2a_bz	09/16/2025  10:18:36 PM	-0.9575
hb1_bx	09/16/2025  10:18:36 PM	4.3987
hb1_by	09/16/2025  10:18:36 PM	6.3885
hb1_bz	09/16/2025  10:18:36 PM	1.0669
34972a_status	09/16/2025  10:18:36 PM	0.0000
curr1	09/16/2025  10:18:36 PM	0.0010
curr2	09/16/2025  10:18:36 PM	-0.0017
curr3	09/16/2025  10:18:36 PM	0.0053
curr4	09/16/2025  10:18:36 PM	0.0091
curr5	09/16/2025  10:18:36 PM	0.0007
curr6	09/16/2025  10:18:36 PM	0.0007
psa_read	09/16/2025  10:18:36 PM	0.5034
psb_read	09/16/2025  10:18:36 PM	0.4999
psc_read	09/16/2025  10:18:36 PM	0.5021
psd_read	09/16/2025  10:18:36 PM	-0.0019
pse_read	09/16/2025  10:18:36 PM	0.0009
psf_read	09/16/2025  10:18:36 PM	0.0000
snp_status	09/16/2025  10:18:36 PM	0.0000
psa_dcct	09/16/2025  10:19:36 PM	0.5079
psb_dcct	09/16/2025  10:19:36 PM	0.5054
hb2a_bz	09/16/2025  10:19:36 PM	-0.9539
hb1_bx	09/16/2025  10:19:36 PM	4.3809
hb1_by	09/16/2025  10:19:36 PM	6.4266
hb1_bz	09/16/2025  10:19:36 PM	1.0860
34972a_status	09/16/2025  10:19:36 PM	0.0000
curr1	09/16/2025  10:19:36 PM	0.0013
curr2	09/16/2025  10:19:36 PM	-0.0013
curr3	09/16/2025  10:19:36 PM	0.0053
curr4	09/16/2025  10:19:36 PM	0.0091
curr5	09/16/2025  10:19:36 PM	0.0007
curr6	09/16/2025  10:19:36 PM	0.0007
psa_read	09/16/2025  10:19:36 PM	0.5034
psb_read	09/16/2025  10:19:36 PM	0.4999
psc_read	09/16/2025  10:19:36 PM	0.5021
psd_read	09/16/2025  10:19:36 PM	-0.0019
pse_read	09/16/2025  10:19:36 PM	0.0009
psf_read	09/16/2025  10:19:36 PM	0.0000
snp_status	09/16/2025  10:19:36 PM	0.0000
psa_dcct	09/16/2025  10:20:36 PM	0.5081
psb_dcct	09/16/2025  10:20:36 PM	0.5054
hb2a_bz	09/16/2025  10:20:36 PM	-0.9536
hb1_bx	09/16/2025  10:20:36 PM	4.3830
hb1_by	09/16/2025  10:20:36 PM	6.4217
hb1_bz	09/16/2025  10:20:36 PM	1.0838
34972a_status	09/16/2025  10:20:36 PM	0.0000
curr1	09/16/2025  10:20:36 PM	0.0010
curr2	09/16/2025  10:20:36 PM	-0.0013
curr3	09/16/2025  10:20:36 PM	0.0056
curr4	09/16/2025  10:20:36 PM	0.0095
curr5	09/16/2025  10:20:36 PM	0.0007
curr6	09/16/2025  10:20:36 PM	0.0007
psa_read	09/16/2025  10:20:36 PM	0.5034
psb_read	09/16/2025  10:20:36 PM	0.4998
psc_read	09/16/2025  10:20:36 PM	0.5021
psd_read	09/16/2025  10:20:36 PM	-0.0019
pse_read	09/16/2025  10:20:36 PM	0.0009
psf_read	09/16/2025  10:20:36 PM	0.0000
snp_status	09/16/2025  10:20:36 PM	0.0000
psa_dcct	09/16/2025  10:21:36 PM	0.5081
psb_dcct	09/16/2025  10:21:36 PM	0.5054
hb2a_bz	09/16/2025  10:21:36 PM	-0.9570
hb1_bx	09/16/2025  10:21:36 PM	4.3727
hb1_by	09/16/2025  10:21:36 PM	6.4381
hb1_bz	09/16/2025  10:21:36 PM	1.0924
34972a_status	09/16/2025  10:21:36 PM	0.0000
curr1	09/16/2025  10:21:36 PM	0.0013
curr2	09/16/2025  10:21:36 PM	-0.0013
curr3	09/16/2025  10:21:36 PM	0.0053
curr4	09/16/2025  10:21:36 PM	0.0091
curr5	09/16/2025  10:21:36 PM	0.0007
curr6	09/16/2025  10:21:36 PM	0.0007
psa_read	09/16/2025  10:21:36 PM	0.5034
psb_read	09/16/2025  10:21:36 PM	0.4999
psc_read	09/16/2025  10:21:36 PM	0.5021
psd_read	09/16/2025  10:21:36 PM	-0.0019
pse_read	09/16/2025  10:21:36 PM	0.0009
psf_read	09/16/2025  10:21:36 PM	0.0000
snp_status	09/16/2025  10:21:36 PM	0.0000
psa_dcct	09/16/2025  10:22:36 PM	0.5081
psb_dcct	09/16/2025  10:22:36 PM	0.5054
hb2a_bz	09/16/2025  10:22:36 PM	-0.9628
hb1_bx	09/16/2025  10:22:36 PM	4.3790
hb1_by	09/16/2025  10:22:36 PM	6.4245
hb1_bz	09/16/2025  10:22:36 PM	1.0849
34972a_status	09/16/2025  10:22:36 PM	0.0000
curr1	09/16/2025  10:22:36 PM	0.0013
curr2	09/16/2025  10:22:36 PM	-0.0013
curr3	09/16/2025  10:22:36 PM	0.0056
curr4	09/16/2025  10:22:36 PM	0.0091
curr5	09/16/2025  10:22:36 PM	0.0007
curr6	09/16/2025  10:22:36 PM	0.0007
psa_read	09/16/2025  10:22:36 PM	0.5034
psb_read	09/16/2025  10:22:36 PM	0.4999
psc_read	09/16/2025  10:22:36 PM	0.5021
psd_read	09/16/2025  10:22:36 PM	-0.0019
pse_read	09/16/2025  10:22:36 PM	0.0009
psf_read	09/16/2025  10:22:36 PM	0.0000
snp_status	09/16/2025  10:22:36 PM	0.0000
psa_dcct	09/16/2025  10:23:36 PM	0.5081
psb_dcct	09/16/2025  10:23:36 PM	0.5054
hb2a_bz	09/16/2025  10:23:36 PM	-0.9679
hb1_bx	09/16/2025  10:23:36 PM	4.3820
hb1_by	09/16/2025  10:23:36 PM	6.4231
hb1_bz	09/16/2025  10:23:36 PM	1.0846
34972a_status	09/16/2025  10:23:36 PM	0.0000
curr1	09/16/2025  10:23:36 PM	0.0010
curr2	09/16/2025  10:23:36 PM	-0.0013
curr3	09/16/2025  10:23:36 PM	0.0053
curr4	09/16/2025  10:23:36 PM	0.0091
curr5	09/16/2025  10:23:36 PM	0.0007
curr6	09/16/2025  10:23:36 PM	0.0007
psa_read	09/16/2025  10:23:36 PM	0.5034
psb_read	09/16/2025  10:23:36 PM	0.4999
psc_read	09/16/2025  10:23:36 PM	0.5021
psd_read	09/16/2025  10:23:36 PM	-0.0019
pse_read	09/16/2025  10:23:36 PM	0.0009
psf_read	09/16/2025  10:23:36 PM	0.0000
snp_status	09/16/2025  10:23:36 PM	0.0000
psa_dcct	09/16/2025  10:24:36 PM	0.5082
psb_dcct	09/16/2025  10:24:36 PM	0.5055
hb2a_bz	09/16/2025  10:24:36 PM	-0.9629
hb1_bx	09/16/2025  10:24:36 PM	4.3820
hb1_by	09/16/2025  10:24:36 PM	6.4231
hb1_bz	09/16/2025  10:24:36 PM	1.0844
34972a_status	09/16/2025  10:24:36 PM	0.0000
curr1	09/16/2025  10:24:36 PM	0.0013
curr2	09/16/2025  10:24:36 PM	-0.0013
curr3	09/16/2025  10:24:36 PM	0.0049
curr4	09/16/2025  10:24:36 PM	0.0091
curr5	09/16/2025  10:24:36 PM	0.0007
curr6	09/16/2025  10:24:36 PM	0.0007
psa_read	09/16/2025  10:24:36 PM	0.5034
psb_read	09/16/2025  10:24:36 PM	0.4999
psc_read	09/16/2025  10:24:36 PM	0.5021
psd_read	09/16/2025  10:24:36 PM	-0.0019
pse_read	09/16/2025  10:24:36 PM	0.0009
psf_read	09/16/2025  10:24:36 PM	0.0000
snp_status	09/16/2025  10:24:36 PM	0.0000
psa_dcct	09/16/2025  10:25:36 PM	0.5081
psb_dcct	09/16/2025  10:25:36 PM	0.5054
hb2a_bz	09/16/2025  10:25:36 PM	-0.9584
hb1_bx	09/16/2025  10:25:36 PM	4.3821
hb1_by	09/16/2025  10:25:36 PM	6.4229
hb1_bz	09/16/2025  10:25:36 PM	1.0843
34972a_status	09/16/2025  10:25:36 PM	0.0000
curr1	09/16/2025  10:25:36 PM	0.0010
curr2	09/16/2025  10:25:36 PM	-0.0013
curr3	09/16/2025  10:25:36 PM	0.0053
curr4	09/16/2025  10:25:36 PM	0.0091
curr5	09/16/2025  10:25:36 PM	0.0007
curr6	09/16/2025  10:25:36 PM	0.0007
psa_read	09/16/2025  10:25:36 PM	0.5034
psb_read	09/16/2025  10:25:36 PM	0.4999
psc_read	09/16/2025  10:25:36 PM	0.5021
psd_read	09/16/2025  10:25:36 PM	-0.0019
pse_read	09/16/2025  10:25:36 PM	0.0009
psf_read	09/16/2025  10:25:36 PM	0.0000
snp_status	09/16/2025  10:25:36 PM	0.0000
psa_dcct	09/16/2025  10:26:36 PM	0.5080
psb_dcct	09/16/2025  10:26:36 PM	0.5054
hb2a_bz	09/16/2025  10:26:36 PM	-0.9664
hb1_bx	09/16/2025  10:26:36 PM	4.3822
hb1_by	09/16/2025  10:26:36 PM	6.4228
hb1_bz	09/16/2025  10:26:36 PM	1.0844
34972a_status	09/16/2025  10:26:36 PM	0.0000
curr1	09/16/2025  10:26:36 PM	0.0013
curr2	09/16/2025  10:26:36 PM	-0.0017
curr3	09/16/2025  10:26:36 PM	0.0053
curr4	09/16/2025  10:26:36 PM	0.0091
curr5	09/16/2025  10:26:36 PM	0.0007
curr6	09/16/2025  10:26:36 PM	0.0007
psa_read	09/16/2025  10:26:36 PM	0.5033
psb_read	09/16/2025  10:26:36 PM	0.4999
psc_read	09/16/2025  10:26:36 PM	0.5021
psd_read	09/16/2025  10:26:36 PM	-0.0019
pse_read	09/16/2025  10:26:36 PM	0.0009
psf_read	09/16/2025  10:26:36 PM	0.0000
snp_status	09/16/2025  10:26:36 PM	0.0000
psa_dcct	09/16/2025  10:27:36 PM	0.5081
psb_dcct	09/16/2025  10:27:36 PM	0.5054
hb2a_bz	09/16/2025  10:27:36 PM	-0.9680
hb1_bx	09/16/2025  10:27:36 PM	4.3821
hb1_by	09/16/2025  10:27:36 PM	6.4228
hb1_bz	09/16/2025  10:27:36 PM	1.0844
34972a_status	09/16/2025  10:27:36 PM	0.0000
curr1	09/16/2025  10:27:36 PM	0.0013
curr2	09/16/2025  10:27:36 PM	-0.0013
curr3	09/16/2025  10:27:36 PM	0.0053
curr4	09/16/2025  10:27:36 PM	0.0091
curr5	09/16/2025  10:27:36 PM	0.0007
curr6	09/16/2025  10:27:36 PM	0.0007
psa_read	09/16/2025  10:27:36 PM	0.5034
psb_read	09/16/2025  10:27:36 PM	0.4999
psc_read	09/16/2025  10:27:36 PM	0.5021
psd_read	09/16/2025  10:27:36 PM	-0.0019
pse_read	09/16/2025  10:27:36 PM	0.0009
psf_read	09/16/2025  10:27:36 PM	0.0000
snp_status	09/16/2025  10:27:36 PM	0.0000
psa_dcct	09/16/2025  10:28:36 PM	0.5081
psb_dcct	09/16/2025  10:28:36 PM	0.5055
hb2a_bz	09/16/2025  10:28:36 PM	-0.9658
hb1_bx	09/16/2025  10:28:36 PM	4.3822
hb1_by	09/16/2025  10:28:36 PM	6.4229
hb1_bz	09/16/2025  10:28:36 PM	1.0840
34972a_status	09/16/2025  10:28:36 PM	0.0000
curr1	09/16/2025  10:28:36 PM	0.0010
curr2	09/16/2025  10:28:36 PM	-0.0017
curr3	09/16/2025  10:28:36 PM	0.0053
curr4	09/16/2025  10:28:36 PM	0.0091
curr5	09/16/2025  10:28:36 PM	0.0007
curr6	09/16/2025  10:28:36 PM	0.0007
psa_read	09/16/2025  10:28:36 PM	0.5033
psb_read	09/16/2025  10:28:36 PM	0.4999
psc_read	09/16/2025  10:28:36 PM	0.5021
psd_read	09/16/2025  10:28:36 PM	-0.0019
pse_read	09/16/2025  10:28:36 PM	0.0009
psf_read	09/16/2025  10:28:36 PM	0.0000
snp_status	09/16/2025  10:28:36 PM	0.0000
psa_dcct	09/16/2025  10:29:36 PM	2.0244
psb_dcct	09/16/2025  10:29:36 PM	2.0248
hb2a_bz	09/16/2025  10:29:36 PM	-0.9687
hb1_bx	09/16/2025  10:29:36 PM	4.3128
hb1_by	09/16/2025  10:29:36 PM	6.4594
hb1_bz	09/16/2025  10:29:36 PM	1.0738
34972a_status	09/16/2025  10:29:36 PM	0.0000
curr1	09/16/2025  10:29:36 PM	0.0013
curr2	09/16/2025  10:29:36 PM	-0.0010
curr3	09/16/2025  10:29:36 PM	0.0053
curr4	09/16/2025  10:29:36 PM	0.0091
curr5	09/16/2025  10:29:36 PM	0.0007
curr6	09/16/2025  10:29:36 PM	0.0007
psa_read	09/16/2025  10:29:36 PM	2.0031
psb_read	09/16/2025  10:29:36 PM	2.0002
psc_read	09/16/2025  10:29:36 PM	2.0023
psd_read	09/16/2025  10:29:36 PM	-0.0019
pse_read	09/16/2025  10:29:36 PM	0.0009
psf_read	09/16/2025  10:29:36 PM	0.0000
snp_status	09/16/2025  10:29:36 PM	0.0000
psa_dcct	09/16/2025  10:30:36 PM	2.0244
psb_dcct	09/16/2025  10:30:36 PM	2.0248
hb2a_bz	09/16/2025  10:30:36 PM	-0.9604
hb1_bx	09/16/2025  10:30:36 PM	4.3129
hb1_by	09/16/2025  10:30:36 PM	6.4593
hb1_bz	09/16/2025  10:30:36 PM	1.0739
34972a_status	09/16/2025  10:30:36 PM	0.0000
curr1	09/16/2025  10:30:36 PM	0.0010
curr2	09/16/2025  10:30:36 PM	-0.0013
curr3	09/16/2025  10:30:36 PM	0.0053
curr4	09/16/2025  10:30:36 PM	0.0091
curr5	09/16/2025  10:30:36 PM	0.0007
curr6	09/16/2025  10:30:36 PM	0.0007
psa_read	09/16/2025  10:30:36 PM	2.0031
psb_read	09/16/2025  10:30:36 PM	2.0002
psc_read	09/16/2025  10:30:36 PM	2.0023
psd_read	09/16/2025  10:30:36 PM	-0.0019
pse_read	09/16/2025  10:30:36 PM	0.0009
psf_read	09/16/2025  10:30:36 PM	0.0000
snp_status	09/16/2025  10:30:36 PM	0.0000
psa_dcct	09/16/2025  10:31:36 PM	2.0244
psb_dcct	09/16/2025  10:31:36 PM	2.0249
hb2a_bz	09/16/2025  10:31:36 PM	-0.9573
hb1_bx	09/16/2025  10:31:36 PM	4.3131
hb1_by	09/16/2025  10:31:36 PM	6.4591
hb1_bz	09/16/2025  10:31:36 PM	1.0739
34972a_status	09/16/2025  10:31:36 PM	0.0000
curr1	09/16/2025  10:31:36 PM	0.0013
curr2	09/16/2025  10:31:36 PM	-0.0013
curr3	09/16/2025  10:31:36 PM	0.0053
curr4	09/16/2025  10:31:36 PM	0.0091
curr5	09/16/2025  10:31:36 PM	0.0007
curr6	09/16/2025  10:31:36 PM	0.0007
psa_read	09/16/2025  10:31:36 PM	2.0032
psb_read	09/16/2025  10:31:36 PM	2.0002
psc_read	09/16/2025  10:31:36 PM	2.0023
psd_read	09/16/2025  10:31:36 PM	-0.0019
pse_read	09/16/2025  10:31:36 PM	0.0009
psf_read	09/16/2025  10:31:36 PM	0.0000
snp_status	09/16/2025  10:31:36 PM	0.0000
psa_dcct	09/16/2025  10:32:36 PM	2.0242
psb_dcct	09/16/2025  10:32:36 PM	2.0249
hb2a_bz	09/16/2025  10:32:36 PM	-0.9626
hb1_bx	09/16/2025  10:32:36 PM	4.3137
hb1_by	09/16/2025  10:32:36 PM	6.4594
hb1_bz	09/16/2025  10:32:36 PM	1.0747
34972a_status	09/16/2025  10:32:36 PM	0.0000
curr1	09/16/2025  10:32:36 PM	0.0013
curr2	09/16/2025  10:32:36 PM	-0.0013
curr3	09/16/2025  10:32:36 PM	0.0053
curr4	09/16/2025  10:32:36 PM	0.0091
curr5	09/16/2025  10:32:36 PM	0.0007
curr6	09/16/2025  10:32:36 PM	0.0000
psa_read	09/16/2025  10:32:36 PM	2.0031
psb_read	09/16/2025  10:32:36 PM	2.0002
psc_read	09/16/2025  10:32:36 PM	2.0023
psd_read	09/16/2025  10:32:36 PM	-0.0019
pse_read	09/16/2025  10:32:36 PM	0.0009
psf_read	09/16/2025  10:32:36 PM	0.0000
snp_status	09/16/2025  10:32:36 PM	0.0000
psa_dcct	09/16/2025  10:33:36 PM	2.0244
psb_dcct	09/16/2025  10:33:36 PM	2.0248
hb2a_bz	09/16/2025  10:33:36 PM	-0.9516
hb1_bx	09/16/2025  10:33:36 PM	4.3135
hb1_by	09/16/2025  10:33:36 PM	6.4593
hb1_bz	09/16/2025  10:33:36 PM	1.0749
34972a_status	09/16/2025  10:33:36 PM	0.0000
curr1	09/16/2025  10:33:36 PM	0.0010
curr2	09/16/2025  10:33:36 PM	-0.0017
curr3	09/16/2025  10:33:36 PM	0.0049
curr4	09/16/2025  10:33:36 PM	0.0091
curr5	09/16/2025  10:33:36 PM	0.0007
curr6	09/16/2025  10:33:36 PM	0.0007
psa_read	09/16/2025  10:33:36 PM	2.0031
psb_read	09/16/2025  10:33:36 PM	2.0002
psc_read	09/16/2025  10:33:36 PM	2.0023
psd_read	09/16/2025  10:33:36 PM	-0.0019
pse_read	09/16/2025  10:33:36 PM	0.0009
psf_read	09/16/2025  10:33:36 PM	0.0000
snp_status	09/16/2025  10:33:36 PM	0.0000
psa_dcct	09/16/2025  10:34:36 PM	2.0243
psb_dcct	09/16/2025  10:34:36 PM	2.0249
hb2a_bz	09/16/2025  10:34:36 PM	-0.9610
hb1_bx	09/16/2025  10:34:36 PM	4.3085
hb1_by	09/16/2025  10:34:36 PM	6.4546
hb1_bz	09/16/2025  10:34:36 PM	1.0635
34972a_status	09/16/2025  10:34:36 PM	0.0000
curr1	09/16/2025  10:34:36 PM	0.0010
curr2	09/16/2025  10:34:36 PM	-0.0013
curr3	09/16/2025  10:34:36 PM	0.0053
curr4	09/16/2025  10:34:36 PM	0.0091
curr5	09/16/2025  10:34:36 PM	0.0007
curr6	09/16/2025  10:34:36 PM	0.0000
psa_read	09/16/2025  10:34:36 PM	2.0031
psb_read	09/16/2025  10:34:36 PM	2.0002
psc_read	09/16/2025  10:34:36 PM	2.0023
psd_read	09/16/2025  10:34:36 PM	-0.0019
pse_read	09/16/2025  10:34:36 PM	0.0009
psf_read	09/16/2025  10:34:36 PM	0.0000
snp_status	09/16/2025  10:34:36 PM	0.0000
psa_dcct	09/16/2025  10:35:36 PM	2.0244
psb_dcct	09/16/2025  10:35:36 PM	2.0249
hb2a_bz	09/16/2025  10:35:36 PM	-0.9617
hb1_bx	09/16/2025  10:35:36 PM	4.3086
hb1_by	09/16/2025  10:35:36 PM	6.4546
hb1_bz	09/16/2025  10:35:36 PM	1.0638
34972a_status	09/16/2025  10:35:36 PM	0.0000
curr1	09/16/2025  10:35:36 PM	0.0010
curr2	09/16/2025  10:35:36 PM	-0.0013
curr3	09/16/2025  10:35:36 PM	0.0053
curr4	09/16/2025  10:35:36 PM	0.0091
curr5	09/16/2025  10:35:36 PM	0.0007
curr6	09/16/2025  10:35:36 PM	-0.0003
psa_read	09/16/2025  10:35:36 PM	2.0031
psb_read	09/16/2025  10:35:36 PM	2.0002
psc_read	09/16/2025  10:35:36 PM	2.0023
psd_read	09/16/2025  10:35:36 PM	-0.0019
pse_read	09/16/2025  10:35:36 PM	0.0009
psf_read	09/16/2025  10:35:36 PM	0.0000
snp_status	09/16/2025  10:35:36 PM	0.0000
psa_dcct	09/16/2025  10:36:36 PM	2.0244
psb_dcct	09/16/2025  10:36:36 PM	2.0248
hb2a_bz	09/16/2025  10:36:36 PM	-0.9574
hb1_bx	09/16/2025  10:36:36 PM	4.3085
hb1_by	09/16/2025  10:36:36 PM	6.4548
hb1_bz	09/16/2025  10:36:36 PM	1.0637
34972a_status	09/16/2025  10:36:36 PM	0.0000
curr1	09/16/2025  10:36:36 PM	0.0010
curr2	09/16/2025  10:36:36 PM	-0.0017
curr3	09/16/2025  10:36:36 PM	0.0053
curr4	09/16/2025  10:36:36 PM	0.0091
curr5	09/16/2025  10:36:36 PM	0.0007
curr6	09/16/2025  10:36:36 PM	0.0014
psa_read	09/16/2025  10:36:36 PM	2.0031
psb_read	09/16/2025  10:36:36 PM	2.0002
psc_read	09/16/2025  10:36:36 PM	2.0023
psd_read	09/16/2025  10:36:36 PM	-0.0019
pse_read	09/16/2025  10:36:36 PM	0.0009
psf_read	09/16/2025  10:36:36 PM	0.0000
snp_status	09/16/2025  10:36:36 PM	0.0000
psa_dcct	09/16/2025  10:37:36 PM	2.0244
psb_dcct	09/16/2025  10:37:36 PM	2.0249
hb2a_bz	09/16/2025  10:37:36 PM	-0.9495
hb1_bx	09/16/2025  10:37:36 PM	4.3088
hb1_by	09/16/2025  10:37:36 PM	6.4546
hb1_bz	09/16/2025  10:37:36 PM	1.0638
34972a_status	09/16/2025  10:37:36 PM	0.0000
curr1	09/16/2025  10:37:36 PM	0.0010
curr2	09/16/2025  10:37:36 PM	-0.0013
curr3	09/16/2025  10:37:36 PM	0.0053
curr4	09/16/2025  10:37:36 PM	0.0091
curr5	09/16/2025  10:37:36 PM	0.0007
curr6	09/16/2025  10:37:36 PM	0.0007
psa_read	09/16/2025  10:37:36 PM	2.0031
psb_read	09/16/2025  10:37:36 PM	2.0002
psc_read	09/16/2025  10:37:36 PM	2.0023
psd_read	09/16/2025  10:37:36 PM	-0.0019
pse_read	09/16/2025  10:37:36 PM	0.0009
psf_read	09/16/2025  10:37:36 PM	0.0000
snp_status	09/16/2025  10:37:36 PM	0.0000
psa_dcct	09/16/2025  10:38:36 PM	2.0244
psb_dcct	09/16/2025  10:38:36 PM	2.0249
hb2a_bz	09/16/2025  10:38:36 PM	-0.9620
hb1_bx	09/16/2025  10:38:36 PM	4.3089
hb1_by	09/16/2025  10:38:36 PM	6.4546
hb1_bz	09/16/2025  10:38:36 PM	1.0636
34972a_status	09/16/2025  10:38:36 PM	0.0000
curr1	09/16/2025  10:38:36 PM	0.0010
curr2	09/16/2025  10:38:36 PM	-0.0017
curr3	09/16/2025  10:38:36 PM	0.0053
curr4	09/16/2025  10:38:36 PM	0.0091
curr5	09/16/2025  10:38:36 PM	0.0007
curr6	09/16/2025  10:38:36 PM	0.0017
psa_read	09/16/2025  10:38:36 PM	2.0031
psb_read	09/16/2025  10:38:36 PM	2.0002
psc_read	09/16/2025  10:38:36 PM	2.0023
psd_read	09/16/2025  10:38:36 PM	-0.0019
pse_read	09/16/2025  10:38:36 PM	0.0009
psf_read	09/16/2025  10:38:36 PM	0.0000
snp_status	09/16/2025  10:38:36 PM	0.0000
psa_dcct	09/16/2025  10:39:36 PM	2.0244
psb_dcct	09/16/2025  10:39:36 PM	2.0247
hb2a_bz	09/16/2025  10:39:36 PM	-0.9825
hb1_bx	09/16/2025  10:39:36 PM	4.3072
hb1_by	09/16/2025  10:39:36 PM	6.4523
hb1_bz	09/16/2025  10:39:36 PM	1.0649
34972a_status	09/16/2025  10:39:36 PM	0.0000
curr1	09/16/2025  10:39:36 PM	0.0013
curr2	09/16/2025  10:39:36 PM	-0.0013
curr3	09/16/2025  10:39:36 PM	0.0056
curr4	09/16/2025  10:39:36 PM	0.0088
curr5	09/16/2025  10:39:36 PM	0.0007
curr6	09/16/2025  10:39:36 PM	-0.0017
psa_read	09/16/2025  10:39:36 PM	2.0031
psb_read	09/16/2025  10:39:36 PM	2.0002
psc_read	09/16/2025  10:39:36 PM	2.0023
psd_read	09/16/2025  10:39:36 PM	-0.0019
pse_read	09/16/2025  10:39:36 PM	0.0009
psf_read	09/16/2025  10:39:36 PM	0.0000
snp_status	09/16/2025  10:39:36 PM	0.0000
psa_dcct	09/16/2025  10:40:36 PM	2.0243
psb_dcct	09/16/2025  10:40:36 PM	2.0249
hb2a_bz	09/16/2025  10:40:36 PM	-0.9849
hb1_bx	09/16/2025  10:40:36 PM	4.3005
hb1_by	09/16/2025  10:40:36 PM	6.4656
hb1_bz	09/16/2025  10:40:36 PM	1.0710
34972a_status	09/16/2025  10:40:36 PM	0.0000
curr1	09/16/2025  10:40:36 PM	0.0010
curr2	09/16/2025  10:40:36 PM	-0.0013
curr3	09/16/2025  10:40:36 PM	0.0053
curr4	09/16/2025  10:40:36 PM	0.0091
curr5	09/16/2025  10:40:36 PM	0.0007
curr6	09/16/2025  10:40:36 PM	5.9858
psa_read	09/16/2025  10:40:36 PM	2.0031
psb_read	09/16/2025  10:40:36 PM	2.0002
psc_read	09/16/2025  10:40:36 PM	2.0023
psd_read	09/16/2025  10:40:36 PM	-0.0019
pse_read	09/16/2025  10:40:36 PM	0.0009
psf_read	09/16/2025  10:40:36 PM	0.0000
snp_status	09/16/2025  10:40:36 PM	0.0000
psa_dcct	09/16/2025  10:41:36 PM	2.0244
psb_dcct	09/16/2025  10:41:36 PM	2.0248
hb2a_bz	09/16/2025  10:41:36 PM	-0.9754
hb1_bx	09/16/2025  10:41:36 PM	4.3003
hb1_by	09/16/2025  10:41:36 PM	6.4657
hb1_bz	09/16/2025  10:41:36 PM	1.0712
34972a_status	09/16/2025  10:41:36 PM	0.0000
curr1	09/16/2025  10:41:36 PM	0.0010
curr2	09/16/2025  10:41:36 PM	-0.0013
curr3	09/16/2025  10:41:36 PM	0.0053
curr4	09/16/2025  10:41:36 PM	0.0095
curr5	09/16/2025  10:41:36 PM	0.0007
curr6	09/16/2025  10:41:36 PM	5.9882
psa_read	09/16/2025  10:41:36 PM	2.0031
psb_read	09/16/2025  10:41:36 PM	2.0002
psc_read	09/16/2025  10:41:36 PM	2.0023
psd_read	09/16/2025  10:41:36 PM	-0.0020
pse_read	09/16/2025  10:41:36 PM	0.0009
psf_read	09/16/2025  10:41:36 PM	0.0000
snp_status	09/16/2025  10:41:36 PM	0.0000
psa_dcct	09/16/2025  10:42:36 PM	2.0245
psb_dcct	09/16/2025  10:42:36 PM	2.0248
hb2a_bz	09/16/2025  10:42:36 PM	-0.9826
hb1_bx	09/16/2025  10:42:36 PM	4.3001
hb1_by	09/16/2025  10:42:36 PM	6.4658
hb1_bz	09/16/2025  10:42:36 PM	1.0714
34972a_status	09/16/2025  10:42:36 PM	0.0000
curr1	09/16/2025  10:42:36 PM	0.0013
curr2	09/16/2025  10:42:36 PM	-0.0013
curr3	09/16/2025  10:42:36 PM	0.0053
curr4	09/16/2025  10:42:36 PM	0.0091
curr5	09/16/2025  10:42:36 PM	0.0007
curr6	09/16/2025  10:42:36 PM	5.9844
psa_read	09/16/2025  10:42:36 PM	2.0031
psb_read	09/16/2025  10:42:36 PM	2.0002
psc_read	09/16/2025  10:42:36 PM	2.0023
psd_read	09/16/2025  10:42:36 PM	-0.0020
pse_read	09/16/2025  10:42:36 PM	0.0009
psf_read	09/16/2025  10:42:36 PM	0.0000
snp_status	09/16/2025  10:42:36 PM	0.0000
psa_dcct	09/16/2025  10:43:36 PM	2.0245
psb_dcct	09/16/2025  10:43:36 PM	2.0247
hb2a_bz	09/16/2025  10:43:36 PM	-0.9912
hb1_bx	09/16/2025  10:43:36 PM	4.3002
hb1_by	09/16/2025  10:43:36 PM	6.4658
hb1_bz	09/16/2025  10:43:36 PM	1.0715
34972a_status	09/16/2025  10:43:36 PM	0.0000
curr1	09/16/2025  10:43:36 PM	0.0013
curr2	09/16/2025  10:43:36 PM	-0.0013
curr3	09/16/2025  10:43:36 PM	0.0053
curr4	09/16/2025  10:43:36 PM	0.0091
curr5	09/16/2025  10:43:36 PM	0.0007
curr6	09/16/2025  10:43:36 PM	5.9864
psa_read	09/16/2025  10:43:36 PM	2.0032
psb_read	09/16/2025  10:43:36 PM	2.0002
psc_read	09/16/2025  10:43:36 PM	2.0024
psd_read	09/16/2025  10:43:36 PM	-0.0020
pse_read	09/16/2025  10:43:36 PM	0.0009
psf_read	09/16/2025  10:43:36 PM	0.0000
snp_status	09/16/2025  10:43:36 PM	0.0000
