Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
vti	05/02/2024  01:24:43 PM	1.6927
sample	05/02/2024  01:24:43 PM	0.0000
dr_tsample	05/02/2024  01:24:43 PM	0.0610
m2	05/02/2024  01:25:43 PM	41.3018
ei	05/02/2024  01:25:43 PM	14.4503
vti	05/02/2024  01:25:43 PM	1.6877
sample	05/02/2024  01:25:43 PM	0.0000
dr_tsample	05/02/2024  01:25:43 PM	0.0624
m2	05/02/2024  01:26:43 PM	41.3018
ei	05/02/2024  01:26:43 PM	14.4503
vti	05/02/2024  01:26:43 PM	1.6859
sample	05/02/2024  01:26:43 PM	0.0000
dr_tsample	05/02/2024  01:26:43 PM	0.0592
m2	05/02/2024  01:27:43 PM	41.3018
ei	05/02/2024  01:27:43 PM	14.4503
vti	05/02/2024  01:27:43 PM	1.6858
sample	05/02/2024  01:27:43 PM	0.0000
dr_tsample	05/02/2024  01:27:43 PM	0.0571
m2	05/02/2024  01:28:43 PM	41.3018
ei	05/02/2024  01:28:43 PM	14.4503
vti	05/02/2024  01:28:43 PM	1.6866
sample	05/02/2024  01:28:43 PM	0.0000
dr_tsample	05/02/2024  01:28:43 PM	0.0560
m2	05/02/2024  01:29:43 PM	41.3018
ei	05/02/2024  01:29:43 PM	14.4503
vti	05/02/2024  01:29:43 PM	1.6865
sample	05/02/2024  01:29:43 PM	0.0000
dr_tsample	05/02/2024  01:29:43 PM	0.0549
m2	05/02/2024  01:30:43 PM	41.3018
ei	05/02/2024  01:30:43 PM	14.4503
vti	05/02/2024  01:30:43 PM	1.6872
sample	05/02/2024  01:30:43 PM	0.0000
dr_tsample	05/02/2024  01:30:43 PM	0.0540
m2	05/02/2024  01:31:43 PM	41.3018
ei	05/02/2024  01:31:43 PM	14.4503
vti	05/02/2024  01:31:43 PM	1.6882
sample	05/02/2024  01:31:43 PM	0.0000
dr_tsample	05/02/2024  01:31:43 PM	0.0559
m2	05/02/2024  01:32:43 PM	41.3018
ei	05/02/2024  01:32:43 PM	14.4503
vti	05/02/2024  01:32:43 PM	1.6891
sample	05/02/2024  01:32:43 PM	0.0000
dr_tsample	05/02/2024  01:32:43 PM	0.0551
m2	05/02/2024  01:33:43 PM	41.3018
ei	05/02/2024  01:33:43 PM	14.4503
vti	05/02/2024  01:33:43 PM	1.6891
sample	05/02/2024  01:33:43 PM	0.0000
dr_tsample	05/02/2024  01:33:43 PM	0.0543
m2	05/02/2024  01:34:43 PM	41.3018
ei	05/02/2024  01:34:43 PM	14.4503
vti	05/02/2024  01:34:43 PM	1.6885
sample	05/02/2024  01:34:43 PM	0.0000
dr_tsample	05/02/2024  01:34:43 PM	0.0538
m2	05/02/2024  01:35:43 PM	41.3018
ei	05/02/2024  01:35:43 PM	14.4503
vti	05/02/2024  01:35:43 PM	1.6884
sample	05/02/2024  01:35:43 PM	0.0000
dr_tsample	05/02/2024  01:35:43 PM	0.0526
m2	05/02/2024  01:36:43 PM	41.3018
ei	05/02/2024  01:36:43 PM	14.4503
vti	05/02/2024  01:36:43 PM	1.6885
sample	05/02/2024  01:36:43 PM	0.0000
dr_tsample	05/02/2024  01:36:43 PM	0.0546
m2	05/02/2024  01:37:43 PM	41.3018
ei	05/02/2024  01:37:43 PM	14.4503
vti	05/02/2024  01:37:43 PM	1.6886
sample	05/02/2024  01:37:43 PM	0.0000
dr_tsample	05/02/2024  01:37:43 PM	0.0549
m2	05/02/2024  01:38:43 PM	41.3018
ei	05/02/2024  01:38:43 PM	14.4503
vti	05/02/2024  01:38:43 PM	1.6887
sample	05/02/2024  01:38:43 PM	0.0000
dr_tsample	05/02/2024  01:38:43 PM	0.0538
m2	05/02/2024  01:39:43 PM	41.3018
ei	05/02/2024  01:39:43 PM	14.4503
vti	05/02/2024  01:39:43 PM	1.6877
sample	05/02/2024  01:39:43 PM	0.0000
dr_tsample	05/02/2024  01:39:43 PM	0.0532
m2	05/02/2024  01:40:43 PM	41.3018
ei	05/02/2024  01:40:43 PM	14.4503
vti	05/02/2024  01:40:43 PM	1.6867
sample	05/02/2024  01:40:43 PM	0.0000
dr_tsample	05/02/2024  01:40:43 PM	0.0525
m2	05/02/2024  01:41:43 PM	41.3018
ei	05/02/2024  01:41:43 PM	14.4503
vti	05/02/2024  01:41:43 PM	1.6866
sample	05/02/2024  01:41:43 PM	0.0000
dr_tsample	05/02/2024  01:41:43 PM	0.0520
m2	05/02/2024  01:42:43 PM	41.3018
ei	05/02/2024  01:42:43 PM	14.4503
vti	05/02/2024  01:42:43 PM	1.6870
sample	05/02/2024  01:42:43 PM	0.0000
dr_tsample	05/02/2024  01:42:43 PM	0.0546
m2	05/02/2024  01:43:43 PM	41.3018
ei	05/02/2024  01:43:43 PM	14.4503
vti	05/02/2024  01:43:43 PM	1.6877
sample	05/02/2024  01:43:43 PM	0.0000
dr_tsample	05/02/2024  01:43:43 PM	0.0563
m2	05/02/2024  01:44:43 PM	41.3018
ei	05/02/2024  01:44:43 PM	14.4503
vti	05/02/2024  01:44:43 PM	1.6880
sample	05/02/2024  01:44:43 PM	0.0000
dr_tsample	05/02/2024  01:44:43 PM	0.0545
m2	05/02/2024  01:45:43 PM	41.3018
ei	05/02/2024  01:45:43 PM	14.4503
vti	05/02/2024  01:45:43 PM	1.6881
sample	05/02/2024  01:45:43 PM	0.0000
dr_tsample	05/02/2024  01:45:43 PM	0.0535
m2	05/02/2024  01:46:43 PM	41.3018
ei	05/02/2024  01:46:43 PM	14.4503
vti	05/02/2024  01:46:43 PM	1.6883
sample	05/02/2024  01:46:43 PM	0.0000
dr_tsample	05/02/2024  01:46:43 PM	0.0530
m2	05/02/2024  01:47:43 PM	41.3018
ei	05/02/2024  01:47:43 PM	14.4503
vti	05/02/2024  01:47:43 PM	1.6875
sample	05/02/2024  01:47:43 PM	0.0000
dr_tsample	05/02/2024  01:47:43 PM	0.0521
m2	05/02/2024  01:48:43 PM	41.3018
ei	05/02/2024  01:48:43 PM	14.4503
vti	05/02/2024  01:48:43 PM	1.6859
sample	05/02/2024  01:48:43 PM	0.0000
dr_tsample	05/02/2024  01:48:43 PM	0.0546
m2	05/02/2024  01:49:43 PM	41.3018
ei	05/02/2024  01:49:43 PM	14.4503
vti	05/02/2024  01:49:43 PM	1.6852
sample	05/02/2024  01:49:43 PM	0.0000
dr_tsample	05/02/2024  01:49:43 PM	0.0551
m2	05/02/2024  01:50:43 PM	41.3018
ei	05/02/2024  01:50:43 PM	14.4503
vti	05/02/2024  01:50:43 PM	1.6851
sample	05/02/2024  01:50:43 PM	0.0000
dr_tsample	05/02/2024  01:50:43 PM	0.0540
m2	05/02/2024  01:51:43 PM	41.3018
ei	05/02/2024  01:51:43 PM	14.4503
vti	05/02/2024  01:51:43 PM	1.6851
sample	05/02/2024  01:51:43 PM	0.0000
dr_tsample	05/02/2024  01:51:43 PM	0.0533
m2	05/02/2024  01:52:43 PM	41.3018
ei	05/02/2024  01:52:43 PM	14.4503
vti	05/02/2024  01:52:43 PM	1.6849
sample	05/02/2024  01:52:43 PM	0.0000
dr_tsample	05/02/2024  01:52:43 PM	0.0532
m2	05/02/2024  01:53:43 PM	41.3018
ei	05/02/2024  01:53:43 PM	14.4503
vti	05/02/2024  01:53:43 PM	1.6849
sample	05/02/2024  01:53:43 PM	0.0000
dr_tsample	05/02/2024  01:53:43 PM	0.0525
m2	05/02/2024  01:54:43 PM	41.3018
ei	05/02/2024  01:54:43 PM	14.4503
vti	05/02/2024  01:54:43 PM	1.6847
sample	05/02/2024  01:54:43 PM	0.0000
dr_tsample	05/02/2024  01:54:43 PM	0.0520
m2	05/02/2024  01:55:43 PM	41.3018
ei	05/02/2024  01:55:43 PM	14.4503
vti	05/02/2024  01:55:43 PM	1.6845
sample	05/02/2024  01:55:43 PM	0.0000
dr_tsample	05/02/2024  01:55:43 PM	0.0544
m2	05/02/2024  01:56:43 PM	41.3018
ei	05/02/2024  01:56:43 PM	14.4503
vti	05/02/2024  01:56:43 PM	1.6843
sample	05/02/2024  01:56:43 PM	0.0000
dr_tsample	05/02/2024  01:56:43 PM	0.0536
m2	05/02/2024  01:57:43 PM	41.3018
ei	05/02/2024  01:57:43 PM	14.4503
vti	05/02/2024  01:57:43 PM	1.6843
sample	05/02/2024  01:57:43 PM	0.0000
dr_tsample	05/02/2024  01:57:43 PM	0.0528
m2	05/02/2024  01:58:43 PM	41.3018
ei	05/02/2024  01:58:43 PM	14.4503
vti	05/02/2024  01:58:43 PM	1.6842
sample	05/02/2024  01:58:43 PM	0.0000
dr_tsample	05/02/2024  01:58:43 PM	0.0519
m2	05/02/2024  01:59:43 PM	41.3018
ei	05/02/2024  01:59:43 PM	14.4503
vti	05/02/2024  01:59:43 PM	1.6842
sample	05/02/2024  01:59:43 PM	0.0000
dr_tsample	05/02/2024  01:59:43 PM	0.0514
m2	05/02/2024  02:00:43 PM	41.3018
ei	05/02/2024  02:00:43 PM	14.4503
vti	05/02/2024  02:00:43 PM	1.6851
sample	05/02/2024  02:00:43 PM	0.0000
dr_tsample	05/02/2024  02:00:43 PM	0.0532
m2	05/02/2024  02:01:43 PM	41.3018
ei	05/02/2024  02:01:43 PM	14.4503
vti	05/02/2024  02:01:43 PM	1.7011
sample	05/02/2024  02:01:43 PM	0.0000
dr_tsample	05/02/2024  02:01:43 PM	0.0606
m2	05/02/2024  02:02:43 PM	41.3018
ei	05/02/2024  02:02:43 PM	14.4503
vti	05/02/2024  02:02:43 PM	1.6971
sample	05/02/2024  02:02:43 PM	0.0000
dr_tsample	05/02/2024  02:02:43 PM	0.0586
m2	05/02/2024  02:03:43 PM	41.3018
ei	05/02/2024  02:03:43 PM	14.4503
vti	05/02/2024  02:03:43 PM	1.6846
sample	05/02/2024  02:03:43 PM	0.0000
dr_tsample	05/02/2024  02:03:43 PM	0.0561
m2	05/02/2024  02:04:43 PM	41.3018
ei	05/02/2024  02:04:43 PM	14.4503
vti	05/02/2024  02:04:43 PM	1.6763
sample	05/02/2024  02:04:43 PM	0.0000
dr_tsample	05/02/2024  02:04:43 PM	0.0601
m2	05/02/2024  02:05:43 PM	41.3018
ei	05/02/2024  02:05:43 PM	14.4503
vti	05/02/2024  02:05:43 PM	1.6712
sample	05/02/2024  02:05:43 PM	0.0000
dr_tsample	05/02/2024  02:05:43 PM	0.0571
m2	05/02/2024  02:06:43 PM	41.3018
ei	05/02/2024  02:06:43 PM	14.4503
vti	05/02/2024  02:06:43 PM	1.6711
sample	05/02/2024  02:06:43 PM	0.0000
dr_tsample	05/02/2024  02:06:43 PM	0.0550
m2	05/02/2024  02:07:43 PM	41.3018
ei	05/02/2024  02:07:43 PM	14.4503
vti	05/02/2024  02:07:43 PM	1.6783
sample	05/02/2024  02:07:43 PM	0.0000
dr_tsample	05/02/2024  02:07:43 PM	0.0656
m2	05/02/2024  02:08:43 PM	41.3018
ei	05/02/2024  02:08:43 PM	14.4503
vti	05/02/2024  02:08:43 PM	1.6819
sample	05/02/2024  02:08:43 PM	0.0000
dr_tsample	05/02/2024  02:08:43 PM	0.0607
m2	05/02/2024  02:09:43 PM	41.3018
ei	05/02/2024  02:09:43 PM	14.4503
vti	05/02/2024  02:09:43 PM	1.6824
sample	05/02/2024  02:09:43 PM	0.0000
dr_tsample	05/02/2024  02:09:43 PM	0.0620
m2	05/02/2024  02:10:43 PM	41.3018
ei	05/02/2024  02:10:43 PM	14.4503
vti	05/02/2024  02:10:43 PM	1.6825
sample	05/02/2024  02:10:43 PM	0.0000
dr_tsample	05/02/2024  02:10:43 PM	0.0586
m2	05/02/2024  02:11:43 PM	41.3018
ei	05/02/2024  02:11:43 PM	14.4503
vti	05/02/2024  02:11:43 PM	1.6825
sample	05/02/2024  02:11:43 PM	0.0000
dr_tsample	05/02/2024  02:11:43 PM	0.0563
m2	05/02/2024  02:12:43 PM	41.3018
ei	05/02/2024  02:12:43 PM	14.4503
vti	05/02/2024  02:12:43 PM	1.6877
sample	05/02/2024  02:12:43 PM	0.0000
dr_tsample	05/02/2024  02:12:43 PM	0.0583
m2	05/02/2024  02:13:43 PM	41.3018
ei	05/02/2024  02:13:43 PM	14.4503
vti	05/02/2024  02:13:43 PM	1.6896
sample	05/02/2024  02:13:43 PM	0.0000
dr_tsample	05/02/2024  02:13:43 PM	0.0595
m2	05/02/2024  02:14:43 PM	41.3018
ei	05/02/2024  02:14:43 PM	14.4503
vti	05/02/2024  02:14:43 PM	1.6884
sample	05/02/2024  02:14:43 PM	0.0000
dr_tsample	05/02/2024  02:14:43 PM	0.0571
m2	05/02/2024  02:15:43 PM	41.3018
ei	05/02/2024  02:15:43 PM	14.4503
vti	05/02/2024  02:15:43 PM	1.6827
sample	05/02/2024  02:15:43 PM	0.0000
dr_tsample	05/02/2024  02:15:43 PM	0.0609
m2	05/02/2024  02:16:43 PM	41.3018
ei	05/02/2024  02:16:43 PM	14.4503
vti	05/02/2024  02:16:43 PM	1.6806
sample	05/02/2024  02:16:43 PM	0.0000
dr_tsample	05/02/2024  02:16:43 PM	0.0590
m2	05/02/2024  02:17:43 PM	41.3018
ei	05/02/2024  02:17:43 PM	14.4503
vti	05/02/2024  02:17:43 PM	1.6797
sample	05/02/2024  02:17:43 PM	0.0000
dr_tsample	05/02/2024  02:17:43 PM	0.0564
m2	05/02/2024  02:18:43 PM	41.3018
ei	05/02/2024  02:18:43 PM	14.4503
vti	05/02/2024  02:18:43 PM	1.6711
sample	05/02/2024  02:18:43 PM	0.0000
dr_tsample	05/02/2024  02:18:43 PM	0.0581
m2	05/02/2024  02:19:43 PM	41.3018
ei	05/02/2024  02:19:43 PM	14.4503
vti	05/02/2024  02:19:43 PM	1.6630
sample	05/02/2024  02:19:43 PM	0.0000
dr_tsample	05/02/2024  02:19:43 PM	0.0764
m2	05/02/2024  02:20:43 PM	41.3018
ei	05/02/2024  02:20:43 PM	14.4503
vti	05/02/2024  02:20:43 PM	1.6718
sample	05/02/2024  02:20:43 PM	0.0000
dr_tsample	05/02/2024  02:20:43 PM	0.0606
m2	05/02/2024  02:21:43 PM	41.3018
ei	05/02/2024  02:21:43 PM	14.4503
vti	05/02/2024  02:21:43 PM	1.6828
sample	05/02/2024  02:21:43 PM	0.0000
dr_tsample	05/02/2024  02:21:43 PM	0.0579
m2	05/02/2024  02:22:43 PM	41.3018
ei	05/02/2024  02:22:43 PM	14.4503
vti	05/02/2024  02:22:43 PM	1.6868
sample	05/02/2024  02:22:43 PM	0.0000
dr_tsample	05/02/2024  02:22:43 PM	0.0562
m2	05/02/2024  02:23:43 PM	41.3018
ei	05/02/2024  02:23:43 PM	14.4503
vti	05/02/2024  02:23:43 PM	1.6885
sample	05/02/2024  02:23:43 PM	0.0000
dr_tsample	05/02/2024  02:23:43 PM	0.0549
m2	05/02/2024  02:24:43 PM	41.3018
ei	05/02/2024  02:24:43 PM	14.4503
vti	05/02/2024  02:24:43 PM	1.6900
sample	05/02/2024  02:24:43 PM	0.0000
dr_tsample	05/02/2024  02:24:43 PM	0.0538
m2	05/02/2024  02:25:43 PM	41.3018
ei	05/02/2024  02:25:43 PM	14.4503
vti	05/02/2024  02:25:43 PM	1.6876
sample	05/02/2024  02:25:43 PM	0.0000
dr_tsample	05/02/2024  02:25:43 PM	0.0527
m2	05/02/2024  02:26:43 PM	41.3018
ei	05/02/2024  02:26:43 PM	14.4503
vti	05/02/2024  02:26:43 PM	1.6850
sample	05/02/2024  02:26:43 PM	0.0000
dr_tsample	05/02/2024  02:26:43 PM	0.0517
m2	05/02/2024  02:27:43 PM	41.3018
ei	05/02/2024  02:27:43 PM	14.4503
vti	05/02/2024  02:27:43 PM	1.6837
sample	05/02/2024  02:27:43 PM	0.0000
dr_tsample	05/02/2024  02:27:43 PM	0.0530
m2	05/02/2024  02:28:43 PM	41.3018
ei	05/02/2024  02:28:43 PM	14.4503
vti	05/02/2024  02:28:43 PM	1.6718
sample	05/02/2024  02:28:43 PM	0.0000
dr_tsample	05/02/2024  02:28:43 PM	0.0570
m2	05/02/2024  02:29:43 PM	41.3018
ei	05/02/2024  02:29:43 PM	14.4503
vti	05/02/2024  02:29:43 PM	1.6722
sample	05/02/2024  02:29:43 PM	0.0000
dr_tsample	05/02/2024  02:29:43 PM	0.0622
m2	05/02/2024  02:30:43 PM	41.3018
ei	05/02/2024  02:30:43 PM	14.4503
vti	05/02/2024  02:30:43 PM	1.6823
sample	05/02/2024  02:30:43 PM	0.0000
dr_tsample	05/02/2024  02:30:43 PM	0.0634
m2	05/02/2024  02:31:43 PM	41.3018
ei	05/02/2024  02:31:43 PM	14.4503
vti	05/02/2024  02:31:43 PM	1.6872
sample	05/02/2024  02:31:43 PM	0.0000
dr_tsample	05/02/2024  02:31:43 PM	0.0618
m2	05/02/2024  02:32:43 PM	41.3018
ei	05/02/2024  02:32:43 PM	14.4503
vti	05/02/2024  02:32:43 PM	1.6900
sample	05/02/2024  02:32:43 PM	0.0000
dr_tsample	05/02/2024  02:32:43 PM	0.0598
m2	05/02/2024  02:33:43 PM	41.3018
ei	05/02/2024  02:33:43 PM	14.4503
vti	05/02/2024  02:33:43 PM	1.6925
sample	05/02/2024  02:33:43 PM	0.0000
dr_tsample	05/02/2024  02:33:43 PM	0.0618
m2	05/02/2024  02:34:43 PM	41.3018
ei	05/02/2024  02:34:43 PM	14.4503
vti	05/02/2024  02:34:43 PM	1.6898
sample	05/02/2024  02:34:43 PM	0.0000
dr_tsample	05/02/2024  02:34:43 PM	0.0613
m2	05/02/2024  02:35:43 PM	41.3018
ei	05/02/2024  02:35:43 PM	14.4503
vti	05/02/2024  02:35:43 PM	1.6829
sample	05/02/2024  02:35:43 PM	0.0000
dr_tsample	05/02/2024  02:35:43 PM	0.0579
m2	05/02/2024  02:36:43 PM	41.3018
ei	05/02/2024  02:36:43 PM	14.4503
vti	05/02/2024  02:36:43 PM	1.6803
sample	05/02/2024  02:36:43 PM	0.0000
dr_tsample	05/02/2024  02:36:43 PM	0.0555
m2	05/02/2024  02:37:43 PM	41.3018
ei	05/02/2024  02:37:43 PM	14.4503
vti	05/02/2024  02:37:43 PM	1.6795
sample	05/02/2024  02:37:43 PM	0.0000
dr_tsample	05/02/2024  02:37:43 PM	0.0541
m2	05/02/2024  02:38:43 PM	41.3018
ei	05/02/2024  02:38:43 PM	14.4503
vti	05/02/2024  02:38:43 PM	1.6791
sample	05/02/2024  02:38:43 PM	0.0000
dr_tsample	05/02/2024  02:38:43 PM	0.0527
m2	05/02/2024  02:39:43 PM	41.3018
ei	05/02/2024  02:39:43 PM	14.4503
vti	05/02/2024  02:39:43 PM	1.6790
sample	05/02/2024  02:39:43 PM	0.0000
dr_tsample	05/02/2024  02:39:43 PM	0.0516
m2	05/02/2024  02:40:43 PM	41.3018
ei	05/02/2024  02:40:43 PM	14.4503
vti	05/02/2024  02:40:43 PM	1.6789
sample	05/02/2024  02:40:43 PM	0.0000
dr_tsample	05/02/2024  02:40:43 PM	0.0534
m2	05/02/2024  02:41:43 PM	41.3018
ei	05/02/2024  02:41:43 PM	14.4503
vti	05/02/2024  02:41:43 PM	1.6789
sample	05/02/2024  02:41:43 PM	0.0000
dr_tsample	05/02/2024  02:41:43 PM	0.0526
m2	05/02/2024  02:42:43 PM	41.3018
ei	05/02/2024  02:42:43 PM	14.4503
vti	05/02/2024  02:42:43 PM	1.6789
sample	05/02/2024  02:42:43 PM	0.0000
dr_tsample	05/02/2024  02:42:43 PM	0.0514
m2	05/02/2024  02:43:43 PM	41.3018
ei	05/02/2024  02:43:43 PM	14.4503
vti	05/02/2024  02:43:43 PM	1.6789
sample	05/02/2024  02:43:43 PM	0.0000
dr_tsample	05/02/2024  02:43:43 PM	0.0497
m2	05/02/2024  02:44:43 PM	41.3018
ei	05/02/2024  02:44:43 PM	14.4503
vti	05/02/2024  02:44:43 PM	1.6789
sample	05/02/2024  02:44:43 PM	0.0000
dr_tsample	05/02/2024  02:44:43 PM	0.0493
m2	05/02/2024  02:45:43 PM	41.3018
ei	05/02/2024  02:45:43 PM	14.4503
vti	05/02/2024  02:45:43 PM	1.6790
sample	05/02/2024  02:45:43 PM	0.0000
dr_tsample	05/02/2024  02:45:43 PM	0.0501
m2	05/02/2024  02:46:43 PM	41.3018
ei	05/02/2024  02:46:43 PM	14.4503
vti	05/02/2024  02:46:43 PM	1.6919
sample	05/02/2024  02:46:43 PM	0.0000
dr_tsample	05/02/2024  02:46:43 PM	0.0558
m2	05/02/2024  02:47:43 PM	41.3018
ei	05/02/2024  02:47:43 PM	14.4503
vti	05/02/2024  02:47:43 PM	1.6924
sample	05/02/2024  02:47:43 PM	0.0000
dr_tsample	05/02/2024  02:47:43 PM	0.0558
m2	05/02/2024  02:48:43 PM	41.3018
ei	05/02/2024  02:48:43 PM	14.4503
vti	05/02/2024  02:48:43 PM	1.6850
sample	05/02/2024  02:48:43 PM	0.0000
dr_tsample	05/02/2024  02:48:43 PM	0.0534
m2	05/02/2024  02:49:43 PM	41.3018
ei	05/02/2024  02:49:43 PM	14.4503
vti	05/02/2024  02:49:43 PM	1.6797
sample	05/02/2024  02:49:43 PM	0.0000
dr_tsample	05/02/2024  02:49:43 PM	0.0595
m2	05/02/2024  02:50:43 PM	41.3018
ei	05/02/2024  02:50:43 PM	14.4503
vti	05/02/2024  02:50:43 PM	1.6772
sample	05/02/2024  02:50:43 PM	0.0000
dr_tsample	05/02/2024  02:50:43 PM	0.0559
m2	05/02/2024  02:51:43 PM	41.3018
ei	05/02/2024  02:51:43 PM	14.4503
vti	05/02/2024  02:51:43 PM	1.6739
sample	05/02/2024  02:51:43 PM	0.0000
dr_tsample	05/02/2024  02:51:43 PM	0.0535
m2	05/02/2024  02:52:43 PM	41.3018
ei	05/02/2024  02:52:43 PM	14.4503
vti	05/02/2024  02:52:43 PM	1.6693
sample	05/02/2024  02:52:43 PM	0.0000
dr_tsample	05/02/2024  02:52:43 PM	0.0660
m2	05/02/2024  02:53:43 PM	41.3018
ei	05/02/2024  02:53:43 PM	14.4503
vti	05/02/2024  02:53:43 PM	1.6781
sample	05/02/2024  02:53:43 PM	0.0000
dr_tsample	05/02/2024  02:53:43 PM	0.0616
m2	05/02/2024  02:54:43 PM	41.3018
ei	05/02/2024  02:54:43 PM	14.4503
vti	05/02/2024  02:54:43 PM	1.6856
sample	05/02/2024  02:54:43 PM	0.0000
dr_tsample	05/02/2024  02:54:43 PM	0.0613
m2	05/02/2024  02:55:43 PM	41.3018
ei	05/02/2024  02:55:43 PM	14.4503
vti	05/02/2024  02:55:43 PM	1.6878
sample	05/02/2024  02:55:43 PM	0.0000
dr_tsample	05/02/2024  02:55:43 PM	0.0579
m2	05/02/2024  02:56:43 PM	41.3018
ei	05/02/2024  02:56:43 PM	14.4503
vti	05/02/2024  02:56:43 PM	1.6894
sample	05/02/2024  02:56:43 PM	0.0000
dr_tsample	05/02/2024  02:56:43 PM	0.0551
m2	05/02/2024  02:57:43 PM	41.3018
ei	05/02/2024  02:57:43 PM	14.4503
vti	05/02/2024  02:57:43 PM	1.6846
sample	05/02/2024  02:57:43 PM	0.0000
dr_tsample	05/02/2024  02:57:43 PM	0.0618
m2	05/02/2024  02:58:43 PM	41.3018
ei	05/02/2024  02:58:43 PM	14.4503
vti	05/02/2024  02:58:43 PM	1.6783
sample	05/02/2024  02:58:43 PM	0.0000
dr_tsample	05/02/2024  02:58:43 PM	0.0600
m2	05/02/2024  02:59:43 PM	41.3018
ei	05/02/2024  02:59:43 PM	14.4503
vti	05/02/2024  02:59:43 PM	1.6758
sample	05/02/2024  02:59:43 PM	0.0000
dr_tsample	05/02/2024  02:59:43 PM	0.0567
m2	05/02/2024  03:00:43 PM	41.3018
ei	05/02/2024  03:00:43 PM	14.4503
vti	05/02/2024  03:00:43 PM	1.6765
sample	05/02/2024  03:00:43 PM	0.0000
dr_tsample	05/02/2024  03:00:43 PM	0.0545
m2	05/02/2024  03:01:43 PM	41.3018
ei	05/02/2024  03:01:43 PM	14.4503
vti	05/02/2024  03:01:43 PM	1.6782
sample	05/02/2024  03:01:43 PM	0.0000
dr_tsample	05/02/2024  03:01:43 PM	0.0532
m2	05/02/2024  03:02:43 PM	41.3018
ei	05/02/2024  03:02:43 PM	14.4503
vti	05/02/2024  03:02:43 PM	1.6788
sample	05/02/2024  03:02:43 PM	0.0000
dr_tsample	05/02/2024  03:02:43 PM	0.0520
m2	05/02/2024  03:03:43 PM	41.3018
ei	05/02/2024  03:03:43 PM	14.4503
vti	05/02/2024  03:03:43 PM	1.6790
sample	05/02/2024  03:03:43 PM	0.0000
dr_tsample	05/02/2024  03:03:43 PM	0.0510
m2	05/02/2024  03:04:43 PM	41.3018
ei	05/02/2024  03:04:43 PM	14.4503
vti	05/02/2024  03:04:43 PM	1.6794
sample	05/02/2024  03:04:43 PM	0.0000
dr_tsample	05/02/2024  03:04:43 PM	0.0525
m2	05/02/2024  03:05:43 PM	41.3018
ei	05/02/2024  03:05:43 PM	14.4503
vti	05/02/2024  03:05:43 PM	1.6798
sample	05/02/2024  03:05:43 PM	0.0000
dr_tsample	05/02/2024  03:05:43 PM	0.0528
m2	05/02/2024  03:06:43 PM	41.3018
ei	05/02/2024  03:06:43 PM	14.4503
vti	05/02/2024  03:06:43 PM	1.6799
sample	05/02/2024  03:06:43 PM	0.0000
dr_tsample	05/02/2024  03:06:43 PM	0.0518
m2	05/02/2024  03:07:43 PM	41.3018
ei	05/02/2024  03:07:43 PM	14.4503
vti	05/02/2024  03:07:43 PM	1.6800
sample	05/02/2024  03:07:43 PM	0.0000
dr_tsample	05/02/2024  03:07:43 PM	0.0513
m2	05/02/2024  03:08:43 PM	41.3018
ei	05/02/2024  03:08:43 PM	14.4503
vti	05/02/2024  03:08:43 PM	1.6802
sample	05/02/2024  03:08:43 PM	0.0000
dr_tsample	05/02/2024  03:08:43 PM	0.0507
m2	05/02/2024  03:09:43 PM	41.3018
ei	05/02/2024  03:09:43 PM	14.4503
vti	05/02/2024  03:09:43 PM	1.6804
sample	05/02/2024  03:09:43 PM	0.0000
dr_tsample	05/02/2024  03:09:43 PM	0.0498
m2	05/02/2024  03:10:43 PM	41.3018
ei	05/02/2024  03:10:43 PM	14.4503
vti	05/02/2024  03:10:43 PM	1.6802
sample	05/02/2024  03:10:43 PM	0.0000
dr_tsample	05/02/2024  03:10:43 PM	0.0513
m2	05/02/2024  03:11:43 PM	41.3018
ei	05/02/2024  03:11:43 PM	14.4503
vti	05/02/2024  03:11:43 PM	1.6924
sample	05/02/2024  03:11:43 PM	0.0000
dr_tsample	05/02/2024  03:11:43 PM	0.0542
m2	05/02/2024  03:12:43 PM	41.3018
ei	05/02/2024  03:12:43 PM	14.4503
vti	05/02/2024  03:12:43 PM	1.6987
sample	05/02/2024  03:12:43 PM	0.0000
dr_tsample	05/02/2024  03:12:43 PM	0.0588
m2	05/02/2024  03:13:43 PM	41.3018
ei	05/02/2024  03:13:43 PM	14.4503
vti	05/02/2024  03:13:43 PM	1.6906
sample	05/02/2024  03:13:43 PM	0.0000
dr_tsample	05/02/2024  03:13:43 PM	0.0556
m2	05/02/2024  03:14:43 PM	41.3018
ei	05/02/2024  03:14:43 PM	14.4503
vti	05/02/2024  03:14:43 PM	1.6809
sample	05/02/2024  03:14:43 PM	0.0000
dr_tsample	05/02/2024  03:14:43 PM	0.0611
m2	05/02/2024  03:15:43 PM	41.3018
ei	05/02/2024  03:15:43 PM	14.4503
vti	05/02/2024  03:15:43 PM	1.6772
sample	05/02/2024  03:15:43 PM	0.0000
dr_tsample	05/02/2024  03:15:43 PM	0.0597
m2	05/02/2024  03:16:43 PM	41.3018
