Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
coldtip	05/30/2026  12:27:19 AM	4.3271
sample	05/30/2026  12:27:19 AM	20.0316
m2	05/30/2026  12:28:19 AM	41.3018
ei	05/30/2026  12:28:19 AM	14.4503
coldtip	05/30/2026  12:28:19 AM	4.3262
sample	05/30/2026  12:28:19 AM	20.0296
m2	05/30/2026  12:29:19 AM	41.3018
ei	05/30/2026  12:29:19 AM	14.4503
coldtip	05/30/2026  12:29:19 AM	4.3186
sample	05/30/2026  12:29:19 AM	20.0274
m2	05/30/2026  12:30:19 AM	41.3018
ei	05/30/2026  12:30:19 AM	14.4503
coldtip	05/30/2026  12:30:19 AM	4.3247
sample	05/30/2026  12:30:19 AM	20.0270
m2	05/30/2026  12:31:19 AM	41.3018
ei	05/30/2026  12:31:19 AM	14.4503
coldtip	05/30/2026  12:31:19 AM	4.2945
sample	05/30/2026  12:31:19 AM	20.0249
m2	05/30/2026  12:32:19 AM	41.3018
ei	05/30/2026  12:32:19 AM	14.4503
coldtip	05/30/2026  12:32:19 AM	4.2954
sample	05/30/2026  12:32:19 AM	20.0173
m2	05/30/2026  12:33:19 AM	41.3018
ei	05/30/2026  12:33:19 AM	14.4503
coldtip	05/30/2026  12:33:19 AM	4.2873
sample	05/30/2026  12:33:19 AM	20.0085
m2	05/30/2026  12:34:19 AM	41.3018
ei	05/30/2026  12:34:19 AM	14.4503
coldtip	05/30/2026  12:34:19 AM	4.2910
sample	05/30/2026  12:34:19 AM	20.0046
m2	05/30/2026  12:35:19 AM	41.3018
ei	05/30/2026  12:35:19 AM	14.4503
coldtip	05/30/2026  12:35:19 AM	4.2848
sample	05/30/2026  12:35:19 AM	20.0020
m2	05/30/2026  12:36:19 AM	41.3018
ei	05/30/2026  12:36:19 AM	14.4503
coldtip	05/30/2026  12:36:19 AM	4.3207
sample	05/30/2026  12:36:19 AM	20.0011
m2	05/30/2026  12:37:19 AM	41.3018
ei	05/30/2026  12:37:19 AM	14.4503
coldtip	05/30/2026  12:37:19 AM	4.2945
sample	05/30/2026  12:37:19 AM	20.0130
m2	05/30/2026  12:38:19 AM	41.3018
ei	05/30/2026  12:38:19 AM	14.4503
coldtip	05/30/2026  12:38:19 AM	4.3077
sample	05/30/2026  12:38:19 AM	20.0168
m2	05/30/2026  12:39:19 AM	41.3018
ei	05/30/2026  12:39:19 AM	14.4503
coldtip	05/30/2026  12:39:19 AM	4.2950
sample	05/30/2026  12:39:19 AM	20.0195
m2	05/30/2026  12:40:19 AM	41.3018
ei	05/30/2026  12:40:19 AM	14.4503
coldtip	05/30/2026  12:40:19 AM	4.2957
sample	05/30/2026  12:40:19 AM	20.0189
m2	05/30/2026  12:41:19 AM	41.3018
ei	05/30/2026  12:41:19 AM	14.4503
coldtip	05/30/2026  12:41:19 AM	4.2819
sample	05/30/2026  12:41:19 AM	20.0129
m2	05/30/2026  12:42:19 AM	41.3018
ei	05/30/2026  12:42:19 AM	14.4503
coldtip	05/30/2026  12:42:19 AM	4.3120
sample	05/30/2026  12:42:19 AM	20.0199
m2	05/30/2026  12:43:19 AM	41.3018
ei	05/30/2026  12:43:19 AM	14.4503
coldtip	05/30/2026  12:43:19 AM	4.3050
sample	05/30/2026  12:43:19 AM	20.0258
m2	05/30/2026  12:44:19 AM	41.3018
ei	05/30/2026  12:44:19 AM	14.4503
coldtip	05/30/2026  12:44:19 AM	4.3104
sample	05/30/2026  12:44:19 AM	20.0313
m2	05/30/2026  12:45:19 AM	41.3018
ei	05/30/2026  12:45:19 AM	14.4503
coldtip	05/30/2026  12:45:19 AM	4.3032
sample	05/30/2026  12:45:19 AM	20.0332
m2	05/30/2026  12:46:19 AM	41.3018
ei	05/30/2026  12:46:19 AM	14.4503
coldtip	05/30/2026  12:46:19 AM	4.3011
sample	05/30/2026  12:46:19 AM	20.0330
m2	05/30/2026  12:47:19 AM	41.3018
ei	05/30/2026  12:47:19 AM	14.4503
coldtip	05/30/2026  12:47:19 AM	4.3013
sample	05/30/2026  12:47:19 AM	20.0329
m2	05/30/2026  12:48:19 AM	41.3018
ei	05/30/2026  12:48:19 AM	14.4503
coldtip	05/30/2026  12:48:19 AM	4.3009
sample	05/30/2026  12:48:19 AM	20.0326
m2	05/30/2026  12:49:19 AM	41.3018
ei	05/30/2026  12:49:19 AM	14.4503
coldtip	05/30/2026  12:49:19 AM	4.3056
sample	05/30/2026  12:49:19 AM	20.0331
m2	05/30/2026  12:50:19 AM	41.3018
ei	05/30/2026  12:50:19 AM	14.4503
coldtip	05/30/2026  12:50:19 AM	4.3037
sample	05/30/2026  12:50:19 AM	20.0346
m2	05/30/2026  12:51:19 AM	41.3018
ei	05/30/2026  12:51:19 AM	14.4503
coldtip	05/30/2026  12:51:19 AM	4.3087
sample	05/30/2026  12:51:19 AM	20.0355
m2	05/30/2026  12:52:19 AM	41.3018
ei	05/30/2026  12:52:19 AM	14.4503
coldtip	05/30/2026  12:52:19 AM	4.3275
sample	05/30/2026  12:52:19 AM	20.0450
m2	05/30/2026  12:53:19 AM	41.3018
ei	05/30/2026  12:53:19 AM	14.4503
coldtip	05/30/2026  12:53:19 AM	4.3699
sample	05/30/2026  12:53:19 AM	20.0454
m2	05/30/2026  12:54:19 AM	41.3018
ei	05/30/2026  12:54:19 AM	14.4503
coldtip	05/30/2026  12:54:19 AM	4.3544
sample	05/30/2026  12:54:19 AM	20.0340
m2	05/30/2026  12:55:19 AM	41.3018
ei	05/30/2026  12:55:19 AM	14.4503
coldtip	05/30/2026  12:55:19 AM	4.3451
sample	05/30/2026  12:55:19 AM	20.0238
m2	05/30/2026  12:56:19 AM	41.3018
ei	05/30/2026  12:56:19 AM	14.4503
coldtip	05/30/2026  12:56:19 AM	4.3405
sample	05/30/2026  12:56:19 AM	20.0170
m2	05/30/2026  12:57:19 AM	41.3018
ei	05/30/2026  12:57:19 AM	14.4503
coldtip	05/30/2026  12:57:19 AM	4.3327
sample	05/30/2026  12:57:19 AM	20.0109
m2	05/30/2026  12:58:19 AM	41.3018
ei	05/30/2026  12:58:19 AM	14.4503
coldtip	05/30/2026  12:58:19 AM	4.3049
sample	05/30/2026  12:58:19 AM	20.0276
m2	05/30/2026  12:59:19 AM	41.3018
ei	05/30/2026  12:59:19 AM	14.4503
coldtip	05/30/2026  12:59:19 AM	4.3095
sample	05/30/2026  12:59:19 AM	20.0320
m2	05/30/2026  01:00:19 AM	41.3018
ei	05/30/2026  01:00:19 AM	14.4503
coldtip	05/30/2026  01:00:19 AM	4.3205
sample	05/30/2026  01:00:19 AM	20.0358
m2	05/30/2026  01:01:19 AM	41.3018
ei	05/30/2026  01:01:19 AM	14.4503
coldtip	05/30/2026  01:01:19 AM	4.2914
sample	05/30/2026  01:01:19 AM	20.0354
m2	05/30/2026  01:02:19 AM	41.3018
ei	05/30/2026  01:02:19 AM	14.4503
coldtip	05/30/2026  01:02:19 AM	4.2969
sample	05/30/2026  01:02:19 AM	20.0335
m2	05/30/2026  01:03:19 AM	41.3018
ei	05/30/2026  01:03:19 AM	14.4503
coldtip	05/30/2026  01:03:19 AM	4.2642
sample	05/30/2026  01:03:19 AM	20.0216
m2	05/30/2026  01:04:19 AM	41.3018
ei	05/30/2026  01:04:19 AM	14.4503
coldtip	05/30/2026  01:04:19 AM	4.2679
sample	05/30/2026  01:04:19 AM	20.0092
m2	05/30/2026  01:05:19 AM	41.3018
ei	05/30/2026  01:05:19 AM	14.4503
coldtip	05/30/2026  01:05:19 AM	4.2588
sample	05/30/2026  01:05:19 AM	19.9999
m2	05/30/2026  01:06:19 AM	41.3018
ei	05/30/2026  01:06:19 AM	14.4503
coldtip	05/30/2026  01:06:19 AM	4.2563
sample	05/30/2026  01:06:19 AM	19.9862
m2	05/30/2026  01:07:19 AM	41.3018
ei	05/30/2026  01:07:19 AM	14.4503
coldtip	05/30/2026  01:07:19 AM	4.2479
sample	05/30/2026  01:07:19 AM	19.9888
m2	05/30/2026  01:08:19 AM	41.3018
ei	05/30/2026  01:08:19 AM	14.4503
coldtip	05/30/2026  01:08:19 AM	4.2546
sample	05/30/2026  01:08:19 AM	19.9283
m2	05/30/2026  01:09:19 AM	41.3018
ei	05/30/2026  01:09:19 AM	14.4503
coldtip	05/30/2026  01:09:19 AM	4.2563
sample	05/30/2026  01:09:19 AM	19.8858
m2	05/30/2026  01:10:19 AM	41.3018
ei	05/30/2026  01:10:19 AM	14.4503
coldtip	05/30/2026  01:10:19 AM	4.2614
sample	05/30/2026  01:10:19 AM	19.8755
m2	05/30/2026  01:11:19 AM	41.3018
ei	05/30/2026  01:11:19 AM	14.4503
coldtip	05/30/2026  01:11:19 AM	4.2675
sample	05/30/2026  01:11:19 AM	19.8506
m2	05/30/2026  01:12:19 AM	41.3018
ei	05/30/2026  01:12:19 AM	14.4503
coldtip	05/30/2026  01:12:19 AM	4.2616
sample	05/30/2026  01:12:19 AM	19.8485
m2	05/30/2026  01:13:19 AM	41.3018
ei	05/30/2026  01:13:19 AM	14.4503
coldtip	05/30/2026  01:13:19 AM	4.2999
sample	05/30/2026  01:13:19 AM	19.8887
m2	05/30/2026  01:14:19 AM	41.3018
ei	05/30/2026  01:14:19 AM	14.4503
coldtip	05/30/2026  01:14:19 AM	4.2989
sample	05/30/2026  01:14:19 AM	19.9373
m2	05/30/2026  01:15:19 AM	41.3018
ei	05/30/2026  01:15:19 AM	14.4503
coldtip	05/30/2026  01:15:19 AM	4.3066
sample	05/30/2026  01:15:19 AM	19.9655
m2	05/30/2026  01:16:19 AM	41.3018
ei	05/30/2026  01:16:19 AM	14.4503
coldtip	05/30/2026  01:16:19 AM	4.3158
sample	05/30/2026  01:16:19 AM	19.9902
m2	05/30/2026  01:17:19 AM	41.3018
ei	05/30/2026  01:17:19 AM	14.4503
coldtip	05/30/2026  01:17:19 AM	4.3055
sample	05/30/2026  01:17:19 AM	20.0006
m2	05/30/2026  01:18:19 AM	41.3018
ei	05/30/2026  01:18:19 AM	14.4503
coldtip	05/30/2026  01:18:19 AM	4.2977
sample	05/30/2026  01:18:19 AM	20.0018
m2	05/30/2026  01:19:19 AM	41.3018
ei	05/30/2026  01:19:19 AM	14.4503
coldtip	05/30/2026  01:19:19 AM	4.3148
sample	05/30/2026  01:19:19 AM	20.0134
m2	05/30/2026  01:20:19 AM	41.3018
ei	05/30/2026  01:20:19 AM	14.4503
coldtip	05/30/2026  01:20:19 AM	4.3103
sample	05/30/2026  01:20:19 AM	20.0216
m2	05/30/2026  01:21:19 AM	41.3018
ei	05/30/2026  01:21:19 AM	14.4503
coldtip	05/30/2026  01:21:19 AM	4.3130
sample	05/30/2026  01:21:19 AM	20.0295
m2	05/30/2026  01:22:19 AM	41.3018
ei	05/30/2026  01:22:19 AM	14.4503
coldtip	05/30/2026  01:22:19 AM	4.3103
sample	05/30/2026  01:22:19 AM	20.0339
m2	05/30/2026  01:23:19 AM	41.3018
ei	05/30/2026  01:23:19 AM	14.4503
coldtip	05/30/2026  01:23:19 AM	4.3107
sample	05/30/2026  01:23:19 AM	20.0347
m2	05/30/2026  01:24:19 AM	41.3018
ei	05/30/2026  01:24:19 AM	14.4503
coldtip	05/30/2026  01:24:19 AM	4.3200
sample	05/30/2026  01:24:19 AM	20.0340
m2	05/30/2026  01:25:19 AM	41.3018
ei	05/30/2026  01:25:19 AM	14.4503
coldtip	05/30/2026  01:25:19 AM	4.3138
sample	05/30/2026  01:25:19 AM	20.0349
m2	05/30/2026  01:26:19 AM	41.3018
ei	05/30/2026  01:26:19 AM	14.4503
coldtip	05/30/2026  01:26:19 AM	4.3067
sample	05/30/2026  01:26:19 AM	20.0368
m2	05/30/2026  01:27:19 AM	41.3018
ei	05/30/2026  01:27:19 AM	14.4503
coldtip	05/30/2026  01:27:19 AM	4.3280
sample	05/30/2026  01:27:19 AM	20.0390
m2	05/30/2026  01:28:19 AM	41.3018
ei	05/30/2026  01:28:19 AM	14.4503
coldtip	05/30/2026  01:28:19 AM	4.3118
sample	05/30/2026  01:28:19 AM	20.0395
m2	05/30/2026  01:29:19 AM	41.3018
ei	05/30/2026  01:29:19 AM	14.4503
coldtip	05/30/2026  01:29:19 AM	4.3154
sample	05/30/2026  01:29:19 AM	20.0408
m2	05/30/2026  01:30:19 AM	41.3018
ei	05/30/2026  01:30:19 AM	14.4503
coldtip	05/30/2026  01:30:19 AM	4.3422
sample	05/30/2026  01:30:19 AM	20.0552
m2	05/30/2026  01:31:19 AM	41.3018
ei	05/30/2026  01:31:19 AM	14.4503
coldtip	05/30/2026  01:31:19 AM	4.3431
sample	05/30/2026  01:31:19 AM	20.0641
m2	05/30/2026  01:32:19 AM	41.3018
ei	05/30/2026  01:32:19 AM	14.4503
coldtip	05/30/2026  01:32:19 AM	4.3498
sample	05/30/2026  01:32:19 AM	20.0697
m2	05/30/2026  01:33:19 AM	41.3018
ei	05/30/2026  01:33:19 AM	14.4503
coldtip	05/30/2026  01:33:19 AM	4.3513
sample	05/30/2026  01:33:19 AM	20.0731
m2	05/30/2026  01:34:19 AM	41.3018
ei	05/30/2026  01:34:19 AM	14.4503
coldtip	05/30/2026  01:34:19 AM	4.3456
sample	05/30/2026  01:34:19 AM	20.0769
m2	05/30/2026  01:35:19 AM	41.3018
ei	05/30/2026  01:35:19 AM	14.4503
coldtip	05/30/2026  01:35:19 AM	4.3265
sample	05/30/2026  01:35:19 AM	20.0826
m2	05/30/2026  01:36:19 AM	41.3018
ei	05/30/2026  01:36:19 AM	14.4503
coldtip	05/30/2026  01:36:19 AM	4.3327
sample	05/30/2026  01:36:19 AM	20.0832
m2	05/30/2026  01:37:19 AM	41.3018
ei	05/30/2026  01:37:19 AM	14.4503
coldtip	05/30/2026  01:37:19 AM	4.3270
sample	05/30/2026  01:37:19 AM	20.0834
m2	05/30/2026  01:38:19 AM	41.3018
ei	05/30/2026  01:38:19 AM	14.4503
coldtip	05/30/2026  01:38:19 AM	4.3344
sample	05/30/2026  01:38:19 AM	20.0845
m2	05/30/2026  01:39:19 AM	41.3018
ei	05/30/2026  01:39:19 AM	14.4503
coldtip	05/30/2026  01:39:19 AM	4.3195
sample	05/30/2026  01:39:19 AM	20.0826
m2	05/30/2026  01:40:19 AM	41.3018
ei	05/30/2026  01:40:19 AM	14.4503
coldtip	05/30/2026  01:40:19 AM	4.2223
sample	05/30/2026  01:40:19 AM	20.0431
m2	05/30/2026  01:41:19 AM	41.3018
ei	05/30/2026  01:41:19 AM	14.4503
coldtip	05/30/2026  01:41:19 AM	4.2127
sample	05/30/2026  01:41:19 AM	19.9765
m2	05/30/2026  01:42:19 AM	41.3018
ei	05/30/2026  01:42:19 AM	14.4503
coldtip	05/30/2026  01:42:19 AM	4.2321
sample	05/30/2026  01:42:19 AM	19.9175
m2	05/30/2026  01:43:19 AM	41.3018
ei	05/30/2026  01:43:19 AM	14.4503
coldtip	05/30/2026  01:43:19 AM	4.2486
sample	05/30/2026  01:43:19 AM	19.8575
m2	05/30/2026  01:44:19 AM	41.3018
ei	05/30/2026  01:44:19 AM	14.4503
coldtip	05/30/2026  01:44:19 AM	4.2525
sample	05/30/2026  01:44:19 AM	19.8094
m2	05/30/2026  01:45:19 AM	41.3018
ei	05/30/2026  01:45:19 AM	14.4503
coldtip	05/30/2026  01:45:19 AM	4.1795
sample	05/30/2026  01:45:19 AM	19.8179
m2	05/30/2026  01:46:19 AM	41.3018
ei	05/30/2026  01:46:19 AM	14.4503
coldtip	05/30/2026  01:46:19 AM	4.1876
sample	05/30/2026  01:46:19 AM	19.8354
m2	05/30/2026  01:47:19 AM	41.3018
ei	05/30/2026  01:47:19 AM	14.4503
coldtip	05/30/2026  01:47:19 AM	4.1983
sample	05/30/2026  01:47:19 AM	19.8382
m2	05/30/2026  01:48:19 AM	41.3018
ei	05/30/2026  01:48:19 AM	14.4503
coldtip	05/30/2026  01:48:19 AM	4.1978
sample	05/30/2026  01:48:19 AM	19.8390
m2	05/30/2026  01:49:19 AM	41.3018
ei	05/30/2026  01:49:19 AM	14.4503
coldtip	05/30/2026  01:49:19 AM	4.1883
sample	05/30/2026  01:49:19 AM	19.8373
m2	05/30/2026  01:50:19 AM	41.3018
ei	05/30/2026  01:50:19 AM	14.4503
coldtip	05/30/2026  01:50:19 AM	4.2924
sample	05/30/2026  01:50:19 AM	19.8600
m2	05/30/2026  01:51:19 AM	41.3018
ei	05/30/2026  01:51:19 AM	14.4503
coldtip	05/30/2026  01:51:19 AM	4.3080
sample	05/30/2026  01:51:19 AM	19.9055
m2	05/30/2026  01:52:19 AM	41.3018
ei	05/30/2026  01:52:19 AM	14.4503
coldtip	05/30/2026  01:52:19 AM	4.3115
sample	05/30/2026  01:52:19 AM	19.9422
m2	05/30/2026  01:53:19 AM	41.3018
ei	05/30/2026  01:53:19 AM	14.4503
coldtip	05/30/2026  01:53:19 AM	4.3174
sample	05/30/2026  01:53:19 AM	19.9675
m2	05/30/2026  01:54:19 AM	41.3018
ei	05/30/2026  01:54:19 AM	14.4503
coldtip	05/30/2026  01:54:19 AM	4.3119
sample	05/30/2026  01:54:19 AM	19.9836
m2	05/30/2026  01:55:19 AM	41.3018
ei	05/30/2026  01:55:19 AM	14.4503
coldtip	05/30/2026  01:55:19 AM	4.3176
sample	05/30/2026  01:55:19 AM	19.9974
m2	05/30/2026  01:56:19 AM	41.3018
ei	05/30/2026  01:56:19 AM	14.4503
coldtip	05/30/2026  01:56:19 AM	4.3179
sample	05/30/2026  01:56:19 AM	20.0032
m2	05/30/2026  01:57:19 AM	41.3018
ei	05/30/2026  01:57:19 AM	14.4503
coldtip	05/30/2026  01:57:19 AM	4.3172
sample	05/30/2026  01:57:19 AM	20.0080
m2	05/30/2026  01:58:19 AM	41.3018
ei	05/30/2026  01:58:19 AM	14.4503
coldtip	05/30/2026  01:58:19 AM	4.3212
sample	05/30/2026  01:58:19 AM	20.0111
m2	05/30/2026  01:59:19 AM	41.3018
ei	05/30/2026  01:59:19 AM	14.4503
coldtip	05/30/2026  01:59:19 AM	4.3105
sample	05/30/2026  01:59:19 AM	20.0126
m2	05/30/2026  02:00:19 AM	41.3018
ei	05/30/2026  02:00:19 AM	14.4503
coldtip	05/30/2026  02:00:19 AM	4.3166
sample	05/30/2026  02:00:19 AM	20.0136
m2	05/30/2026  02:01:19 AM	41.3018
ei	05/30/2026  02:01:19 AM	14.4503
coldtip	05/30/2026  02:01:19 AM	4.3110
sample	05/30/2026  02:01:19 AM	20.0133
m2	05/30/2026  02:02:19 AM	41.3018
ei	05/30/2026  02:02:19 AM	14.4503
coldtip	05/30/2026  02:02:19 AM	4.3234
sample	05/30/2026  02:02:19 AM	20.0152
m2	05/30/2026  02:03:19 AM	41.3018
ei	05/30/2026  02:03:19 AM	14.4503
coldtip	05/30/2026  02:03:19 AM	4.3214
sample	05/30/2026  02:03:19 AM	20.0173
m2	05/30/2026  02:04:19 AM	41.3018
ei	05/30/2026  02:04:19 AM	14.4503
coldtip	05/30/2026  02:04:19 AM	4.3249
sample	05/30/2026  02:04:19 AM	20.0189
m2	05/30/2026  02:05:19 AM	41.3018
ei	05/30/2026  02:05:19 AM	14.4503
coldtip	05/30/2026  02:05:19 AM	4.3273
sample	05/30/2026  02:05:19 AM	20.0223
m2	05/30/2026  02:06:19 AM	41.3018
ei	05/30/2026  02:06:19 AM	14.4503
coldtip	05/30/2026  02:06:19 AM	4.3226
sample	05/30/2026  02:06:19 AM	20.0229
m2	05/30/2026  02:07:19 AM	41.3018
ei	05/30/2026  02:07:19 AM	14.4503
coldtip	05/30/2026  02:07:19 AM	4.3226
sample	05/30/2026  02:07:19 AM	20.0221
m2	05/30/2026  02:08:19 AM	41.3018
ei	05/30/2026  02:08:19 AM	14.4503
coldtip	05/30/2026  02:08:19 AM	4.3224
sample	05/30/2026  02:08:19 AM	20.0228
m2	05/30/2026  02:09:19 AM	41.3018
ei	05/30/2026  02:09:19 AM	14.4503
coldtip	05/30/2026  02:09:19 AM	4.3231
sample	05/30/2026  02:09:19 AM	20.0214
m2	05/30/2026  02:10:19 AM	41.3018
ei	05/30/2026  02:10:19 AM	14.4503
coldtip	05/30/2026  02:10:19 AM	4.3180
sample	05/30/2026  02:10:19 AM	20.0194
m2	05/30/2026  02:11:19 AM	41.3018
ei	05/30/2026  02:11:19 AM	14.4503
coldtip	05/30/2026  02:11:19 AM	4.3212
sample	05/30/2026  02:11:19 AM	20.0195
m2	05/30/2026  02:12:19 AM	41.3018
ei	05/30/2026  02:12:19 AM	14.4503
coldtip	05/30/2026  02:12:19 AM	4.3222
sample	05/30/2026  02:12:19 AM	20.0173
m2	05/30/2026  02:13:19 AM	41.3018
ei	05/30/2026  02:13:19 AM	14.4503
coldtip	05/30/2026  02:13:19 AM	4.3198
sample	05/30/2026  02:13:19 AM	20.0141
m2	05/30/2026  02:14:19 AM	41.3018
ei	05/30/2026  02:14:19 AM	14.4503
coldtip	05/30/2026  02:14:19 AM	4.3090
sample	05/30/2026  02:14:19 AM	20.0119
m2	05/30/2026  02:15:19 AM	41.3018
ei	05/30/2026  02:15:19 AM	14.4503
coldtip	05/30/2026  02:15:19 AM	4.3067
sample	05/30/2026  02:15:19 AM	20.0092
m2	05/30/2026  02:16:19 AM	41.3018
ei	05/30/2026  02:16:19 AM	14.4503
coldtip	05/30/2026  02:16:19 AM	4.3184
sample	05/30/2026  02:16:19 AM	20.0086
m2	05/30/2026  02:17:19 AM	41.3018
ei	05/30/2026  02:17:19 AM	14.4503
coldtip	05/30/2026  02:17:19 AM	4.3161
sample	05/30/2026  02:17:19 AM	20.0087
m2	05/30/2026  02:18:19 AM	41.3018
ei	05/30/2026  02:18:19 AM	14.4503
coldtip	05/30/2026  02:18:19 AM	4.3187
sample	05/30/2026  02:18:19 AM	20.0084
m2	05/30/2026  02:19:19 AM	41.3018
ei	05/30/2026  02:19:19 AM	14.4503
coldtip	05/30/2026  02:19:19 AM	4.3069
sample	05/30/2026  02:19:19 AM	20.0068
m2	05/30/2026  02:20:19 AM	41.3018
ei	05/30/2026  02:20:19 AM	14.4503
coldtip	05/30/2026  02:20:19 AM	4.3172
sample	05/30/2026  02:20:19 AM	20.0054
m2	05/30/2026  02:21:19 AM	41.3018
ei	05/30/2026  02:21:19 AM	14.4503
coldtip	05/30/2026  02:21:19 AM	4.3091
sample	05/30/2026  02:21:19 AM	20.0058
m2	05/30/2026  02:22:19 AM	41.3018
ei	05/30/2026  02:22:19 AM	14.4503
coldtip	05/30/2026  02:22:19 AM	4.3229
sample	05/30/2026  02:22:19 AM	20.0056
m2	05/30/2026  02:23:19 AM	41.3018
ei	05/30/2026  02:23:19 AM	14.4503
coldtip	05/30/2026  02:23:19 AM	4.3037
sample	05/30/2026  02:23:19 AM	20.0042
m2	05/30/2026  02:24:19 AM	41.3018
ei	05/30/2026  02:24:19 AM	14.4503
coldtip	05/30/2026  02:24:19 AM	4.3127
sample	05/30/2026  02:24:19 AM	20.0026
m2	05/30/2026  02:25:19 AM	41.3018
ei	05/30/2026  02:25:19 AM	14.4503
coldtip	05/30/2026  02:25:19 AM	4.3154
sample	05/30/2026  02:25:19 AM	20.0025
m2	05/30/2026  02:26:19 AM	41.3018
ei	05/30/2026  02:26:19 AM	14.4503
coldtip	05/30/2026  02:26:19 AM	4.3187
sample	05/30/2026  02:26:19 AM	20.0023
m2	05/30/2026  02:27:19 AM	41.3018
ei	05/30/2026  02:27:19 AM	14.4503
coldtip	05/30/2026  02:27:19 AM	4.3105
sample	05/30/2026  02:27:19 AM	20.0035
m2	05/30/2026  02:28:19 AM	41.3018
ei	05/30/2026  02:28:19 AM	14.4503
coldtip	05/30/2026  02:28:19 AM	4.3206
sample	05/30/2026  02:28:19 AM	20.0036
m2	05/30/2026  02:29:19 AM	41.3018
ei	05/30/2026  02:29:19 AM	14.4503
coldtip	05/30/2026  02:29:19 AM	4.3136
sample	05/30/2026  02:29:19 AM	20.0045
m2	05/30/2026  02:30:19 AM	41.3018
ei	05/30/2026  02:30:19 AM	14.4503
coldtip	05/30/2026  02:30:19 AM	4.3147
sample	05/30/2026  02:30:19 AM	20.0027
m2	05/30/2026  02:31:19 AM	41.3018
ei	05/30/2026  02:31:19 AM	14.4503
coldtip	05/30/2026  02:31:19 AM	4.3212
sample	05/30/2026  02:31:19 AM	20.0030
m2	05/30/2026  02:32:19 AM	41.3018
ei	05/30/2026  02:32:19 AM	14.4503
coldtip	05/30/2026  02:32:19 AM	4.3230
sample	05/30/2026  02:32:19 AM	20.0115
m2	05/30/2026  02:33:19 AM	41.3018
ei	05/30/2026  02:33:19 AM	14.4503
coldtip	05/30/2026  02:33:19 AM	4.3126
sample	05/30/2026  02:33:19 AM	19.9994
m2	05/30/2026  02:34:19 AM	41.3018
ei	05/30/2026  02:34:19 AM	14.4503
coldtip	05/30/2026  02:34:19 AM	4.3121
sample	05/30/2026  02:34:19 AM	19.9898
m2	05/30/2026  02:35:19 AM	41.3018
ei	05/30/2026  02:35:19 AM	14.4503
coldtip	05/30/2026  02:35:19 AM	4.3189
sample	05/30/2026  02:35:19 AM	19.9894
m2	05/30/2026  02:36:19 AM	41.3018
ei	05/30/2026  02:36:19 AM	14.4503
coldtip	05/30/2026  02:36:19 AM	4.3245
sample	05/30/2026  02:36:19 AM	19.9921
m2	05/30/2026  02:37:19 AM	41.3018
ei	05/30/2026  02:37:19 AM	14.4503
coldtip	05/30/2026  02:37:19 AM	4.3189
sample	05/30/2026  02:37:19 AM	19.9950
m2	05/30/2026  02:38:19 AM	41.3018
ei	05/30/2026  02:38:19 AM	14.4503
coldtip	05/30/2026  02:38:19 AM	4.2149
sample	05/30/2026  02:38:19 AM	19.9315
m2	05/30/2026  02:39:19 AM	41.3018
ei	05/30/2026  02:39:19 AM	14.4503
coldtip	05/30/2026  02:39:19 AM	4.2050
sample	05/30/2026  02:39:19 AM	19.8837
m2	05/30/2026  02:40:19 AM	41.3018
ei	05/30/2026  02:40:19 AM	14.4503
coldtip	05/30/2026  02:40:19 AM	4.2074
sample	05/30/2026  02:40:19 AM	19.8526
m2	05/30/2026  02:41:19 AM	41.3018
ei	05/30/2026  02:41:19 AM	14.4503
coldtip	05/30/2026  02:41:19 AM	4.2081
sample	05/30/2026  02:41:19 AM	19.8360
m2	05/30/2026  02:42:19 AM	41.3018
ei	05/30/2026  02:42:19 AM	14.4503
coldtip	05/30/2026  02:42:19 AM	4.2037
sample	05/30/2026  02:42:19 AM	19.8271
m2	05/30/2026  02:43:19 AM	41.3018
ei	05/30/2026  02:43:19 AM	14.4503
coldtip	05/30/2026  02:43:19 AM	4.3003
sample	05/30/2026  02:43:19 AM	19.8916
m2	05/30/2026  02:44:19 AM	41.3018
ei	05/30/2026  02:44:19 AM	14.4503
coldtip	05/30/2026  02:44:19 AM	4.2998
sample	05/30/2026  02:44:19 AM	19.9518
m2	05/30/2026  02:45:19 AM	41.3018
ei	05/30/2026  02:45:19 AM	14.4503
coldtip	05/30/2026  02:45:19 AM	4.3241
sample	05/30/2026  02:45:19 AM	20.0030
m2	05/30/2026  02:46:19 AM	41.3018
ei	05/30/2026  02:46:19 AM	14.4503
coldtip	05/30/2026  02:46:19 AM	4.3339
sample	05/30/2026  02:46:19 AM	20.0414
m2	05/30/2026  02:47:19 AM	41.3018
ei	05/30/2026  02:47:19 AM	14.4503
coldtip	05/30/2026  02:47:19 AM	4.3365
sample	05/30/2026  02:47:19 AM	20.0672
m2	05/30/2026  02:48:19 AM	41.3018
ei	05/30/2026  02:48:19 AM	14.4503
coldtip	05/30/2026  02:48:19 AM	4.2923
sample	05/30/2026  02:48:19 AM	20.0801
